date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2004-05-31,0.85,0.86,0.85,0.86,297800.0,0.01,1012.0,1012.0,1000.0,1012.0,12.0,0.84,0.86,0.89,0.9,190712.8,258776.4,294604.2,467055.9
2004-06-01,0.86,0.9,0.86,0.89,553967.0,0.04,1012.0,1047.0,1000.0,1035.0,47.0,0.86,0.86,0.89,0.9,249928.2,289965.1,300587.7,469643.3
2004-06-02,0.88,0.88,0.86,0.87,247604.0,0.02,1023.0,1000.0,977.0,989.0,23.0,0.86,0.85,0.88,0.9,276267.2,297261.4,291643.35,454580.93
2004-06-03,0.87,0.87,0.87,0.87,123571.0,0.0,989.0,1000.0,1000.0,1000.0,0.0,0.87,0.85,0.88,0.89,277330.6,286413.7,274520.45,430889.17
2004-06-04,0.87,0.88,0.87,0.88,165300.0,0.01,1000.0,1011.0,1000.0,1011.0,11.0,0.87,0.85,0.88,0.89,277648.4,236173.7,265717.1,415249.53
2004-06-07,0.88,0.88,0.85,0.86,159000.0,0.03,1011.0,1000.0,966.0,977.0,34.0,0.87,0.86,0.88,0.89,249888.4,220300.6,256672.9,396068.07
2004-06-08,0.86,0.86,0.85,0.86,143160.0,0.01,977.0,1000.0,988.0,1000.0,12.0,0.87,0.86,0.88,0.89,167727.0,208827.6,254650.9,383078.57
2004-06-09,0.86,0.86,0.82,0.83,286230.0,0.04,1000.0,1000.0,953.0,965.0,47.0,0.86,0.86,0.87,0.89,175452.2,225859.7,254783.9,367624.33
2004-06-10,0.84,0.85,0.82,0.83,194909.0,0.03,977.0,1012.0,976.0,988.0,36.0,0.85,0.86,0.87,0.89,189719.8,233525.2,243090.5,357650.83
2004-06-11,0.83,0.84,0.82,0.82,331700.0,0.02,988.0,1012.0,988.0,988.0,24.0,0.84,0.86,0.86,0.88,222999.8,250324.1,248840.85,288540.27
2004-06-14,0.82,0.82,0.8,0.8,115300.0,0.02,988.0,1000.0,976.0,976.0,24.0,0.83,0.85,0.86,0.88,214259.8,232074.1,245425.25,273760.83
2004-06-15,0.81,0.81,0.8,0.8,92900.0,0.01,988.0,1000.0,988.0,988.0,12.0,0.82,0.84,0.85,0.87,204207.8,185967.4,237966.25,262380.93
2004-06-16,0.81,0.81,0.79,0.8,148100.0,0.02,1000.0,1000.0,975.0,988.0,25.0,0.81,0.84,0.84,0.87,176581.8,176017.0,236639.2,253101.23
2004-06-17,0.8,0.8,0.79,0.79,98480.0,0.01,988.0,1000.0,988.0,988.0,13.0,0.8,0.83,0.84,0.86,157296.0,173507.9,229960.8,240849.6
2004-06-18,0.79,0.8,0.78,0.79,134966.0,0.02,988.0,1013.0,987.0,1000.0,25.0,0.8,0.82,0.84,0.86,117949.2,170474.5,203324.1,233969.57
2004-06-21,0.79,0.81,0.79,0.8,72100.0,0.02,1000.0,1025.0,1000.0,1013.0,25.0,0.8,0.81,0.84,0.86,109309.2,161784.5,191042.55,225043.43
2004-06-22,0.82,0.86,0.82,0.85,421177.0,0.04,1038.0,1049.0,1000.0,1037.0,49.0,0.81,0.81,0.84,0.86,174964.6,189586.2,199206.9,232962.67
2004-06-23,0.85,0.85,0.82,0.84,223177.0,0.03,1037.0,1000.0,965.0,988.0,35.0,0.81,0.81,0.84,0.85,189980.0,183280.9,204570.3,230949.57
2004-06-24,0.83,0.84,0.82,0.84,165200.0,0.02,976.0,1012.0,988.0,1012.0,24.0,0.82,0.81,0.84,0.85,203324.0,180310.0,206917.6,222163.67
2004-06-25,0.84,0.88,0.83,0.84,718418.0,0.05,1012.0,1048.0,988.0,1000.0,60.0,0.83,0.82,0.84,0.85,320014.4,218981.8,234652.95,238887.83
2004-06-28,0.84,0.84,0.82,0.82,173000.0,0.02,1000.0,1000.0,976.0,976.0,24.0,0.84,0.82,0.83,0.84,340194.4,224751.8,228412.95,238534.1
2004-06-29,0.82,0.83,0.81,0.82,233169.0,0.02,976.0,1012.0,988.0,1000.0,24.0,0.83,0.82,0.83,0.84,302592.8,238778.7,212373.05,238237.07
2004-06-30,0.82,0.84,0.82,0.82,158100.0,0.02,1000.0,1024.0,1000.0,1000.0,24.0,0.83,0.82,0.83,0.84,289577.4,239778.7,207897.85,237685.7
2004-07-01,0.82,0.84,0.82,0.84,277517.0,0.02,1000.0,1024.0,1000.0,1024.0,24.0,0.83,0.83,0.83,0.83,312040.8,257682.4,215595.15,239201.33
2004-07-02,0.84,0.84,0.81,0.82,118500.0,0.03,1024.0,1000.0,964.0,976.0,36.0,0.82,0.83,0.82,0.83,192057.2,256035.8,213255.15,220894.67
2004-07-05,0.82,0.82,0.81,0.82,78750.0,0.01,976.0,1000.0,988.0,1000.0,12.0,0.82,0.83,0.82,0.83,173207.2,256700.8,209242.65,212928.63
2004-07-06,0.82,0.84,0.82,0.83,112398.0,0.02,1000.0,1024.0,1000.0,1012.0,24.0,0.83,0.83,0.82,0.83,149053.0,225822.9,207704.55,208078.9
2004-07-07,0.83,0.83,0.82,0.83,87270.0,0.01,1012.0,1000.0,988.0,1000.0,12.0,0.83,0.83,0.82,0.83,134887.0,212232.2,197756.55,207124.27
2004-07-08,0.83,0.83,0.82,0.83,49092.0,0.01,1000.0,1000.0,988.0,1000.0,12.0,0.83,0.83,0.82,0.83,89202.0,200621.4,190465.7,204818.87
2004-07-09,0.83,0.84,0.83,0.84,108651.0,0.01,1000.0,1012.0,1000.0,1012.0,12.0,0.83,0.83,0.82,0.83,87232.2,139644.7,179313.25,202983.53
2004-07-12,0.84,0.84,0.82,0.82,99600.0,0.02,1012.0,1000.0,976.0,976.0,24.0,0.83,0.83,0.82,0.83,91402.2,132304.7,178528.25,196376.87
2004-07-13,0.82,0.82,0.82,0.82,91018.0,0.0,976.0,1000.0,1000.0,1000.0,0.0,0.83,0.83,0.82,0.83,87126.2,118089.6,178434.15,180945.23
2004-07-14,0.82,0.83,0.81,0.82,83300.0,0.02,1000.0,1012.0,988.0,1000.0,24.0,0.83,0.83,0.82,0.83,86332.2,110609.6,175194.15,175468.43
2004-07-15,0.82,0.82,0.81,0.82,78100.0,0.01,1000.0,1000.0,988.0,1000.0,12.0,0.82,0.83,0.83,0.83,92133.8,90667.9,174175.15,173952.73
2004-07-16,0.81,0.84,0.8,0.84,285686.0,0.04,988.0,1037.0,988.0,1037.0,49.0,0.82,0.83,0.83,0.82,127540.8,107386.5,181711.15,177965.6
2004-07-19,0.84,0.86,0.84,0.85,349387.0,0.02,1037.0,1024.0,1000.0,1012.0,24.0,0.83,0.83,0.83,0.82,177498.2,134450.2,195575.5,184311.83
2004-07-20,0.85,0.85,0.83,0.84,215700.0,0.02,1012.0,1000.0,976.0,988.0,24.0,0.83,0.83,0.83,0.82,202434.6,144780.4,185301.65,186729.83
2004-07-21,0.84,0.85,0.83,0.84,209200.0,0.02,988.0,1012.0,988.0,1000.0,24.0,0.84,0.83,0.83,0.82,227614.6,156973.4,184602.8,184162.17
2004-07-22,0.84,0.84,0.81,0.81,148279.0,0.03,1000.0,1000.0,964.0,964.0,36.0,0.84,0.83,0.83,0.82,241650.4,166892.1,183756.75,182607.83
2004-07-23,0.82,0.82,0.81,0.82,81700.0,0.01,976.0,1000.0,988.0,1000.0,12.0,0.83,0.83,0.83,0.82,200853.2,164197.0,151920.85,174274.5
2004-07-26,0.82,0.82,0.8,0.81,102000.0,0.02,1000.0,1000.0,976.0,988.0,24.0,0.82,0.83,0.83,0.82,151375.8,164437.0,148370.85,173831.17
2004-07-27,0.81,0.82,0.8,0.8,96800.0,0.02,988.0,1012.0,988.0,988.0,25.0,0.82,0.83,0.83,0.82,127595.8,165015.2,141552.4,173961.17
2004-07-28,0.8,0.83,0.8,0.82,169082.0,0.03,988.0,1038.0,1000.0,1025.0,37.0,0.81,0.83,0.83,0.82,119572.2,173593.4,142101.5,174660.57
2004-07-29,0.82,0.83,0.82,0.83,102900.0,0.01,1025.0,1012.0,1000.0,1012.0,12.0,0.82,0.83,0.83,0.83,110496.4,176073.4,133370.65,174807.9
2004-07-30,0.83,0.83,0.82,0.83,86700.0,0.01,1012.0,1000.0,988.0,1000.0,12.0,0.82,0.83,0.83,0.83,111496.4,156174.8,131780.65,173199.03
2004-08-02,0.83,0.83,0.82,0.83,68120.0,0.01,1000.0,1000.0,988.0,1000.0,12.0,0.82,0.82,0.83,0.83,104720.4,128048.1,131249.15,173066.37
2004-08-03,0.82,0.83,0.81,0.82,113000.0,0.02,988.0,1012.0,988.0,1000.0,24.0,0.83,0.82,0.83,0.83,107960.4,117778.1,131279.25,162793.8
2004-08-04,0.82,0.84,0.81,0.83,184200.0,0.03,1000.0,1024.0,988.0,1012.0,37.0,0.83,0.82,0.83,0.83,110984.0,115278.1,136125.75,161494.57
2004-08-05,0.83,0.84,0.82,0.82,249700.0,0.02,1012.0,1012.0,988.0,988.0,24.0,0.83,0.82,0.83,0.83,140344.0,125420.2,146156.15,164311.23
2004-08-06,0.82,0.82,0.79,0.79,172300.0,0.03,988.0,1000.0,963.0,963.0,37.0,0.82,0.82,0.82,0.82,157464.0,134480.2,149338.6,146107.3
2004-08-09,0.8,0.8,0.78,0.79,80000.0,0.02,976.0,1000.0,975.0,988.0,25.0,0.81,0.82,0.82,0.82,159840.0,132280.2,148358.6,143007.3
2004-08-10,0.79,0.8,0.79,0.8,72550.0,0.01,988.0,1013.0,1000.0,1013.0,13.0,0.81,0.82,0.82,0.82,151750.0,129855.2,147435.2,137653.33
2004-08-11,0.79,0.8,0.79,0.79,78200.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.8,0.81,0.82,0.82,130550.0,120767.0,147180.2,134990.0
2004-08-12,0.79,0.79,0.75,0.76,152378.0,0.04,1000.0,1000.0,949.0,962.0,51.0,0.79,0.81,0.82,0.82,111085.6,125714.8,150894.1,130818.7
2004-08-13,0.76,0.77,0.76,0.76,65300.0,0.01,962.0,1013.0,1000.0,1000.0,13.0,0.78,0.8,0.81,0.82,89685.6,123574.8,139874.8,129045.37
2004-08-16,0.76,0.77,0.76,0.76,66900.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.77,0.79,0.81,0.81,87065.6,123452.8,125750.45,128650.37
2004-08-17,0.76,0.76,0.75,0.75,109900.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.76,0.79,0.8,0.81,94535.6,123142.8,120460.45,128567.1
2004-08-18,0.75,0.76,0.75,0.76,68279.0,0.01,987.0,1013.0,1000.0,1013.0,13.0,0.76,0.78,0.8,0.81,92551.4,111550.7,113414.4,127934.07
2004-08-19,0.76,0.76,0.74,0.75,99900.0,0.02,1013.0,1000.0,974.0,987.0,26.0,0.76,0.77,0.8,0.81,82055.8,96570.7,110995.45,129627.67
2004-08-20,0.75,0.75,0.75,0.75,47471.0,0.0,987.0,1000.0,1000.0,1000.0,0.0,0.75,0.77,0.79,0.8,78490.0,84087.8,109284.0,127588.33
2004-08-23,0.75,0.76,0.75,0.75,76279.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.75,0.76,0.79,0.8,80365.8,83715.7,107997.95,126810.97
2004-08-24,0.75,0.75,0.75,0.75,107400.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.75,0.76,0.79,0.8,79865.8,87200.7,108527.95,127357.03
2004-08-25,0.75,0.77,0.75,0.77,134884.0,0.02,1000.0,1027.0,1000.0,1027.0,27.0,0.75,0.76,0.78,0.8,93186.8,92869.1,106818.05,129076.5
2004-08-26,0.76,0.77,0.76,0.76,107800.0,0.01,1013.0,1013.0,1000.0,1000.0,13.0,0.76,0.76,0.78,0.8,94766.8,88411.3,107063.05,130066.5
2004-08-27,0.76,0.77,0.75,0.75,62954.0,0.02,1000.0,1013.0,987.0,987.0,26.0,0.76,0.76,0.78,0.79,97863.4,88176.7,105875.75,122642.1
2004-08-30,0.75,0.76,0.75,0.76,83850.0,0.01,987.0,1013.0,1000.0,1013.0,13.0,0.76,0.76,0.77,0.79,99377.6,89871.7,106662.25,113790.87
2004-08-31,0.76,0.78,0.76,0.77,201072.0,0.02,1013.0,1026.0,1000.0,1013.0,26.0,0.76,0.76,0.77,0.79,118112.0,98988.9,111065.85,113303.27
2004-09-01,0.77,0.77,0.76,0.77,66304.0,0.01,1013.0,1000.0,987.0,1000.0,13.0,0.76,0.76,0.77,0.79,104396.0,98791.4,105171.05,108540.07
2004-09-02,0.77,0.78,0.76,0.78,165600.0,0.02,1000.0,1013.0,987.0,1013.0,26.0,0.77,0.76,0.77,0.78,115956.0,105361.4,100966.05,109117.43
2004-09-03,0.77,0.78,0.77,0.78,73200.0,0.01,1000.0,1013.0,1000.0,1013.0,13.0,0.77,0.76,0.77,0.78,118005.2,107934.3,96011.05,108834.1
2004-09-06,0.78,0.78,0.78,0.78,86494.0,0.0,1013.0,1000.0,1000.0,1000.0,0.0,0.78,0.77,0.76,0.78,118534.0,108955.8,96335.75,108317.23
2004-09-07,0.78,0.79,0.77,0.77,103549.0,0.02,1000.0,1013.0,987.0,987.0,26.0,0.78,0.77,0.76,0.78,99029.4,108570.7,97885.7,108542.2
2004-09-08,0.78,0.78,0.77,0.77,97100.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.78,0.77,0.76,0.78,105188.6,104792.3,98830.7,106142.8
2004-09-09,0.77,0.77,0.76,0.77,108100.0,0.01,987.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.76,0.78,93688.6,104822.3,96616.8,106316.13
2004-09-10,0.77,0.77,0.76,0.77,140300.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.76,0.78,107108.6,112556.9,100366.8,108102.8
2004-09-13,0.77,0.77,0.76,0.76,180300.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.77,0.77,0.76,0.77,125869.8,122201.9,106036.8,111842.13
2004-09-14,0.76,0.78,0.76,0.76,222800.0,0.02,987.0,1026.0,1000.0,1000.0,26.0,0.77,0.77,0.76,0.77,149720.0,124374.7,111681.8,115502.13
2004-09-15,0.77,0.84,0.77,0.83,774494.0,0.07,1013.0,1091.0,1000.0,1078.0,91.0,0.78,0.78,0.77,0.77,285198.8,195193.7,146992.55,135178.6
2004-09-16,0.82,0.84,0.81,0.83,624479.0,0.03,1065.0,1024.0,988.0,1012.0,37.0,0.79,0.78,0.77,0.77,388474.6,241081.6,173221.5,147671.23
2004-09-17,0.84,0.87,0.82,0.86,778697.0,0.05,1024.0,1036.0,976.0,1024.0,60.0,0.81,0.79,0.78,0.77,516154.0,311631.3,209782.8,167884.47
2004-09-20,0.8,0.91,0.8,0.9,1125600.0,0.11,952.0,1138.0,1000.0,1125.0,137.0,0.84,0.8,0.78,0.78,705214.0,415541.9,262248.85,202737.8
2004-09-22,0.89,0.92,0.88,0.89,795455.0,0.04,1112.0,1034.0,989.0,1000.0,45.0,0.86,0.81,0.79,0.78,819745.0,484732.5,296651.6,226834.63
2004-09-23,0.89,0.95,0.89,0.93,1058691.0,0.06,1000.0,1067.0,1000.0,1045.0,67.0,0.88,0.83,0.8,0.79,876584.4,580891.6,342841.95,259517.67
2004-09-24,0.92,0.99,0.92,0.93,1841560.0,0.07,1034.0,1076.0,1000.0,1011.0,76.0,0.9,0.85,0.81,0.79,1120000.6,754237.6,429529.95,315823.73
2004-09-27,0.93,0.96,0.92,0.92,629148.0,0.04,1011.0,1032.0,989.0,989.0,43.0,0.91,0.86,0.82,0.8,1090090.8,803122.4,457839.65,334618.67
2004-09-28,0.93,0.93,0.88,0.91,647850.0,0.05,1000.0,1000.0,946.0,978.0,54.0,0.92,0.88,0.82,0.8,994540.8,849877.4,486039.65,353983.67
2004-09-29,0.9,0.91,0.87,0.88,741600.0,0.04,968.0,1011.0,967.0,978.0,44.0,0.91,0.89,0.83,0.81,983769.8,901757.4,513066.05,375040.33
2004-09-30,0.88,0.88,0.83,0.83,601452.0,0.05,978.0,1000.0,943.0,943.0,57.0,0.89,0.89,0.83,0.81,892322.0,884453.2,539823.45,392812.77
2004-10-08,0.84,0.84,0.83,0.84,327196.0,0.01,955.0,1000.0,988.0,1000.0,12.0,0.88,0.89,0.84,0.81,589449.2,854724.9,547903.25,400389.3
2004-10-11,0.84,0.85,0.82,0.83,565708.0,0.03,1000.0,1012.0,976.0,988.0,36.0,0.86,0.89,0.84,0.81,576761.2,833426.0,572528.65,417663.87
2004-10-12,0.83,0.84,0.81,0.82,194572.0,0.03,988.0,1012.0,976.0,988.0,36.0,0.84,0.88,0.84,0.82,486105.6,740323.2,577932.55,421606.97
2004-10-13,0.82,0.83,0.82,0.82,270400.0,0.01,988.0,1012.0,1000.0,1000.0,12.0,0.83,0.87,0.84,0.82,391865.6,687817.7,586275.1,427040.3
2004-10-14,0.82,0.82,0.76,0.77,354933.0,0.06,1000.0,1000.0,927.0,939.0,73.0,0.82,0.86,0.84,0.82,342561.8,617441.9,599166.75,434375.27
2004-10-15,0.77,0.79,0.74,0.76,645665.0,0.05,939.0,1026.0,961.0,987.0,65.0,0.8,0.84,0.84,0.82,406255.6,497852.4,626045.0,452304.1
2004-10-18,0.75,0.79,0.75,0.77,393620.0,0.04,974.0,1053.0,1000.0,1027.0,53.0,0.79,0.82,0.84,0.82,371838.0,474299.6,638711.0,463326.3
2004-10-19,0.77,0.78,0.77,0.78,259376.0,0.01,1027.0,1013.0,1000.0,1013.0,13.0,0.78,0.81,0.84,0.82,384798.8,435452.2,642664.8,469177.17
2004-10-20,0.78,0.78,0.76,0.77,130210.0,0.02,1013.0,1000.0,974.0,987.0,26.0,0.77,0.8,0.84,0.82,356760.8,374313.2,638035.3,466815.1
2004-10-21,0.77,0.77,0.75,0.75,202480.0,0.02,987.0,1000.0,974.0,974.0,26.0,0.77,0.79,0.84,0.82,326270.2,334416.0,609434.6,471354.3
2004-10-22,0.75,0.77,0.74,0.77,295302.0,0.03,974.0,1027.0,987.0,1027.0,40.0,0.77,0.78,0.84,0.82,256197.6,331226.6,592975.75,475677.7
2004-10-25,0.76,0.78,0.75,0.76,260300.0,0.03,1013.0,1026.0,987.0,1000.0,39.0,0.77,0.78,0.83,0.82,229533.6,300685.8,567055.9,481914.37
2004-10-26,0.76,0.76,0.75,0.75,157900.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.76,0.77,0.82,0.82,209238.4,297018.6,518670.9,484294.57
2004-10-27,0.76,0.76,0.71,0.74,359981.0,0.05,1000.0,1000.0,934.0,974.0,66.0,0.75,0.76,0.82,0.82,255192.6,305976.7,496897.2,492842.3
2004-10-28,0.73,0.75,0.72,0.72,285059.0,0.03,961.0,1027.0,986.0,986.0,41.0,0.75,0.76,0.81,0.81,271708.4,298989.3,458215.6,499107.6
2004-10-29,0.73,0.79,0.72,0.79,1182801.0,0.07,1000.0,1082.0,986.0,1082.0,96.0,0.75,0.76,0.8,0.81,449208.2,352702.9,425277.65,534930.97
2004-11-01,0.79,0.8,0.76,0.76,443500.0,0.04,1082.0,1013.0,962.0,962.0,51.0,0.75,0.76,0.79,0.81,485848.2,357690.9,415995.25,545037.63
2004-11-02,0.76,0.78,0.76,0.77,178546.0,0.02,962.0,1026.0,1000.0,1013.0,26.0,0.76,0.76,0.78,0.81,489977.4,349607.9,392530.05,544979.17
2004-11-03,0.77,0.81,0.77,0.8,402802.0,0.04,1013.0,1052.0,1000.0,1039.0,52.0,0.77,0.76,0.78,0.82,498541.6,376867.1,375590.15,550979.23
2004-11-04,0.8,0.8,0.76,0.78,252700.0,0.04,1039.0,1000.0,950.0,975.0,50.0,0.78,0.76,0.78,0.81,492069.8,381889.1,358152.55,533586.1
2004-11-05,0.77,0.78,0.76,0.77,163300.0,0.02,962.0,1013.0,987.0,1000.0,26.0,0.78,0.76,0.77,0.81,288169.6,368688.9,349957.75,518213.47
2004-11-08,0.77,0.78,0.77,0.78,148125.0,0.01,1000.0,1013.0,1000.0,1013.0,13.0,0.78,0.77,0.77,0.81,229094.6,357471.4,329078.6,497194.4
2004-11-09,0.78,0.8,0.78,0.79,289000.0,0.02,1013.0,1026.0,1000.0,1013.0,26.0,0.78,0.77,0.77,0.81,251185.4,370581.4,333800.0,469307.73
2004-11-10,0.79,0.82,0.78,0.8,503139.0,0.04,1013.0,1038.0,987.0,1013.0,51.0,0.78,0.78,0.77,0.8,271252.8,384897.2,345436.95,459563.87
2004-11-11,0.8,0.85,0.8,0.81,698500.0,0.05,1013.0,1062.0,1000.0,1012.0,62.0,0.79,0.79,0.77,0.8,360412.8,426241.3,362615.3,447557.5
2004-11-12,0.81,0.88,0.81,0.84,915887.0,0.07,1012.0,1086.0,1000.0,1037.0,86.0,0.8,0.79,0.77,0.8,510930.2,399549.9,376126.4,416701.73
2004-11-15,0.82,0.86,0.82,0.84,413299.0,0.04,1012.0,1049.0,1000.0,1024.0,49.0,0.82,0.8,0.78,0.79,563965.0,396529.8,377110.35,409506.77
2004-11-16,0.82,0.84,0.81,0.82,475440.0,0.03,1000.0,1024.0,988.0,1000.0,37.0,0.82,0.8,0.78,0.79,601253.0,426219.2,387913.55,403759.77
2004-11-17,0.82,0.82,0.78,0.8,206360.0,0.04,1000.0,1000.0,951.0,976.0,49.0,0.82,0.8,0.78,0.79,541897.2,406575.0,391721.05,385918.43
2004-11-18,0.8,0.84,0.8,0.83,479500.0,0.04,976.0,1050.0,1000.0,1038.0,50.0,0.83,0.81,0.79,0.79,498097.2,429255.0,405572.05,381853.37
2004-11-19,0.82,0.83,0.81,0.83,203300.0,0.02,1025.0,1012.0,988.0,1012.0,24.0,0.82,0.81,0.79,0.79,355579.8,433255.0,400971.95,377723.5
2004-11-22,0.81,0.82,0.8,0.81,335000.0,0.02,988.0,1012.0,988.0,1000.0,25.0,0.82,0.82,0.79,0.79,339920.0,451942.5,404706.95,370033.23
2004-11-23,0.81,0.81,0.79,0.79,324590.0,0.02,1000.0,1000.0,975.0,975.0,25.0,0.81,0.82,0.79,0.79,309750.0,455501.5,413041.45,374367.17
2004-11-24,0.79,0.86,0.79,0.85,1208620.0,0.07,975.0,1089.0,1000.0,1076.0,89.0,0.82,0.82,0.8,0.79,510202.0,526049.6,455473.4,405641.17
2004-11-25,0.84,0.85,0.81,0.84,441488.0,0.04,1063.0,1012.0,964.0,1000.0,48.0,0.82,0.83,0.8,0.79,502599.6,500348.4,463294.85,408526.33
2004-11-26,0.84,0.84,0.81,0.82,279000.0,0.03,1000.0,1000.0,964.0,976.0,36.0,0.82,0.82,0.81,0.79,517739.6,436659.7,418104.8,396304.17
2004-11-29,0.82,0.82,0.77,0.78,301902.0,0.05,976.0,1000.0,939.0,951.0,61.0,0.82,0.82,0.81,0.79,511120.0,425520.0,411024.9,393246.9
2004-12-01,0.77,0.79,0.76,0.78,975679.0,0.03,939.0,1026.0,987.0,1013.0,39.0,0.81,0.81,0.81,0.79,641337.8,475543.9,450881.55,417123.67
2004-12-02,0.78,0.78,0.76,0.77,358461.0,0.02,1013.0,1000.0,974.0,987.0,26.0,0.8,0.81,0.81,0.79,471306.0,490754.0,448664.5,424732.03
2004-12-03,0.77,0.78,0.77,0.77,298600.0,0.01,987.0,1013.0,1000.0,1000.0,13.0,0.78,0.8,0.81,0.79,442728.4,472664.0,450959.5,427936.03
2004-12-06,0.77,0.8,0.77,0.78,311700.0,0.03,1000.0,1039.0,1000.0,1013.0,39.0,0.78,0.8,0.81,0.79,449268.4,483504.0,458379.5,428482.63
2004-12-07,0.78,0.79,0.77,0.77,181557.0,0.02,1013.0,1013.0,987.0,987.0,26.0,0.77,0.8,0.81,0.79,425199.4,468159.7,460051.1,425857.87
2004-12-08,0.78,0.78,0.77,0.78,111730.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.77,0.79,0.81,0.79,252409.6,446873.7,451187.6,424318.87
2004-12-09,0.78,0.79,0.78,0.78,225974.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.78,0.79,0.8,0.8,225912.2,348609.1,437329.35,419851.97
2004-12-10,0.78,0.79,0.77,0.77,142099.0,0.02,1000.0,1013.0,987.0,987.0,26.0,0.78,0.78,0.8,0.8,194612.0,318670.2,409509.3,415086.63
2004-12-13,0.77,0.78,0.75,0.77,171410.0,0.03,987.0,1013.0,974.0,1000.0,39.0,0.77,0.78,0.8,0.8,166554.0,307911.2,372285.45,381373.6
2004-12-14,0.77,0.77,0.76,0.77,75399.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.8,0.8,145322.4,285260.9,355390.45,369103.57
2004-12-15,0.77,0.77,0.76,0.77,138400.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.79,0.8,150656.4,201533.0,338538.45,367765.37
2004-12-16,0.77,0.79,0.77,0.77,305000.0,0.02,1000.0,1026.0,1000.0,1000.0,26.0,0.77,0.77,0.79,0.8,166461.6,196186.9,343470.45,364505.3
2004-12-17,0.78,0.78,0.77,0.78,84590.0,0.01,1013.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.79,0.8,154959.8,174785.9,323724.95,358901.63
2004-12-20,0.78,0.78,0.76,0.77,126200.0,0.02,1000.0,1000.0,974.0,987.0,26.0,0.77,0.77,0.79,0.8,145917.8,156235.9,319869.95,357664.97
2004-12-21,0.77,0.77,0.76,0.77,158135.0,0.01,987.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.78,0.79,162465.0,153893.7,311026.7,357998.63
2004-12-22,0.77,0.78,0.74,0.77,375899.0,0.04,1000.0,1013.0,961.0,1000.0,52.0,0.77,0.77,0.78,0.79,209964.8,180310.6,313592.15,360895.27
2004-12-23,0.77,0.78,0.76,0.77,1248162.0,0.02,1000.0,1013.0,987.0,1000.0,26.0,0.77,0.77,0.78,0.79,398597.2,282529.4,315569.25,385729.37
2004-12-24,0.77,0.78,0.76,0.77,775003.0,0.02,1000.0,1013.0,987.0,1000.0,26.0,0.77,0.77,0.78,0.79,536679.8,345819.8,332245.0,388279.47
2004-12-27,0.77,0.78,0.77,0.77,83300.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.77,0.77,0.77,0.79,528099.8,337008.8,322460.0,360526.57
2004-12-28,0.77,0.78,0.76,0.76,115390.0,0.02,1000.0,1013.0,987.0,987.0,26.0,0.77,0.77,0.77,0.79,519550.8,341007.9,313134.4,350596.27
2004-12-29,0.77,0.77,0.76,0.76,45899.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.77,0.77,0.77,0.78,453550.8,331757.8,266645.4,336278.23
2004-12-30,0.77,0.77,0.76,0.77,72400.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.77,0.77,0.77,0.78,218398.4,308497.8,252342.35,331812.9
2004-12-31,0.77,0.78,0.77,0.77,99361.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.77,0.77,0.77,0.78,83270.0,309974.9,242380.4,319141.6
2005-01-04,0.77,0.77,0.76,0.76,43600.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.76,0.77,0.77,0.78,75330.0,301714.9,228975.4,313818.27
2005-01-05,0.77,0.77,0.75,0.77,126799.0,0.02,1000.0,1000.0,974.0,1000.0,26.0,0.77,0.77,0.77,0.78,77611.8,298581.3,226237.5,306878.23
2005-01-06,0.77,0.77,0.75,0.76,89000.0,0.02,1000.0,1000.0,974.0,987.0,26.0,0.77,0.77,0.77,0.78,86232.0,269891.4,225101.0,299025.23
2005-01-07,0.76,0.77,0.76,0.76,105100.0,0.01,987.0,1013.0,1000.0,1000.0,13.0,0.76,0.77,0.77,0.77,92772.0,155585.2,219057.3,262241.23
2005-01-10,0.76,0.77,0.76,0.76,39300.0,0.01,1000.0,1013.0,1000.0,1000.0,13.0,0.76,0.76,0.77,0.77,80759.8,82014.9,213917.35,248834.97
