Date,Open,High,Low,Close,Volume,Adj Close
2008-12-15,5.0,5.12,4.9,5.04,11321340.0,5.04
2008-12-12,5.23,5.29,4.82,4.88,15674682.0,4.88
2008-12-11,5.75,5.79,5.29,5.35,16830036.0,5.35
2008-12-10,5.69,5.98,5.58,5.74,21330432.0,5.74
2008-12-09,5.63,5.79,5.5,5.69,21009552.0,5.69
2008-12-08,5.32,5.61,5.32,5.59,23734116.0,5.59
2008-12-05,5.36,5.49,5.05,5.37,16414202.0,5.37
2008-12-04,5.44,5.79,5.29,5.31,30922772.0,5.31
2008-12-03,5.05,5.45,5.04,5.39,20631964.0,5.39
2008-12-02,5.05,5.22,4.91,5.05,19782618.0,5.05
2008-12-01,4.88,5.3,4.86,5.24,21099288.0,5.24
2008-11-28,4.57,4.93,4.52,4.89,17774854.0,4.89
2008-11-27,4.96,4.97,4.64,4.65,18787120.0,4.65
2008-11-26,4.36,4.68,4.22,4.53,9394440.0,4.53
2008-11-25,4.52,4.62,4.18,4.37,10730153.0,4.37
2008-11-24,4.83,4.93,4.45,4.47,11317264.0,4.47
2008-11-21,4.58,4.99,4.44,4.8,15687474.0,4.8
2008-11-20,4.57,4.92,4.52,4.79,16719124.0,4.79
2008-11-19,4.53,4.84,4.27,4.74,16798640.0,4.74
2008-11-18,5.0,5.0,4.46,4.46,25491832.0,4.46
2008-11-17,4.43,4.95,4.31,4.95,28345260.0,4.95
2008-11-14,4.27,4.62,3.98,4.51,20415312.0,4.51
2008-11-13,3.99,4.48,3.95,4.43,23584778.0,4.43
2008-11-12,4.16,4.16,3.92,4.07,23180560.0,4.07
2008-11-11,3.91,3.91,3.91,3.91,2878387.0,3.91
2008-11-07,3.38,3.61,3.37,3.55,8170235.0,3.55
2008-11-06,3.3,3.64,3.24,3.53,9318004.0,3.53
2008-11-05,3.23,3.47,3.22,3.41,6672830.0,3.41
2008-11-04,3.38,3.39,3.18,3.2,5360253.0,3.2
2008-11-03,3.59,3.62,3.38,3.39,4492260.0,3.39
2008-10-31,3.77,3.77,3.58,3.61,4263262.0,3.61
2008-10-30,3.71,3.84,3.62,3.81,3811345.0,3.81
2008-10-29,3.89,3.93,3.69,3.71,4300221.0,3.71
2008-10-28,3.67,3.87,3.65,3.82,4240075.0,3.82
2008-10-27,3.83,4.01,3.67,3.73,7116014.0,3.73
2008-10-24,4.09,4.15,3.89,3.98,2991455.0,3.98
2008-10-23,3.97,4.11,3.93,4.11,2528993.0,4.11
2008-10-22,4.09,4.2,4.04,4.08,3529839.0,4.08
2008-10-21,4.21,4.37,4.12,4.17,6101050.0,4.17
2008-10-20,4.1,4.25,3.9,4.22,4745228.0,4.22
2008-10-17,4.08,4.17,4.02,4.08,3687634.0,4.08
2008-10-16,4.16,4.27,4.01,4.03,4330559.0,4.03
2008-10-15,4.17,4.43,4.15,4.36,5348778.0,4.36
2008-10-14,4.69,4.72,4.27,4.3,8072502.0,4.3
2008-10-13,4.32,4.56,4.16,4.55,6441257.0,4.55
2008-10-10,4.57,4.64,4.37,4.44,8484474.0,4.44
2008-10-09,5.23,5.26,4.83,4.85,7189047.0,4.85
2008-10-08,5.14,5.27,5.05,5.13,6912957.0,5.13
2008-10-07,5.36,5.56,5.15,5.33,13375827.0,5.33
2008-10-06,6.02,6.11,5.67,5.67,16475492.0,5.67
2008-09-26,6.15,6.49,5.96,6.3,19251320.0,6.3
2008-09-25,5.58,6.08,5.46,6.08,22957037.0,6.08
2008-09-24,5.24,5.72,5.09,5.53,24510412.0,5.53
2008-09-19,5.2,5.2,5.06,5.2,8646074.0,5.2
2008-09-18,4.96,4.96,4.52,4.72,12227247.0,4.72
2008-09-17,5.27,5.31,5.0,5.02,3881048.0,5.02
2008-09-16,5.13,5.24,5.0,5.23,5552901.0,5.23
2008-09-12,5.01,5.2,5.01,5.1,2440122.0,5.1
2008-09-11,5.11,5.19,5.0,5.03,2787662.0,5.03
2008-09-10,5.06,5.34,5.0,5.15,4008189.0,5.15
2008-09-09,5.07,5.26,4.96,5.13,3900181.0,5.13
2008-09-08,5.45,5.55,5.05,5.05,3890662.0,5.05
2008-09-05,5.5,5.71,5.43,5.44,6297711.0,5.44
2008-09-04,5.51,5.78,5.51,5.67,3017466.0,5.67
2008-09-02,5.64,5.85,5.58,5.68,4589455.0,5.68
2008-09-01,6.02,6.03,5.73,5.76,6486355.0,5.76
2008-08-29,5.9,6.18,5.72,6.14,11524244.0,6.14
2008-08-28,5.87,5.92,5.71,5.84,2807221.0,5.84
2008-08-27,5.77,5.98,5.65,5.82,3713011.0,5.82
2008-08-26,6.2,6.26,5.76,5.83,5612934.0,5.83
2008-08-25,6.28,6.56,6.01,6.33,6340111.0,6.33
2008-08-22,6.14,6.51,6.14,6.33,7196162.0,6.33
2008-08-21,6.4,6.66,6.24,6.27,10979745.0,6.27
2008-08-20,5.83,6.49,5.71,6.49,12219759.0,6.49
2008-08-19,5.72,5.98,5.59,5.9,5648607.0,5.9
2008-08-18,6.54,6.55,5.82,5.82,6633300.0,5.82
2008-08-15,6.42,6.65,6.36,6.46,8045766.0,6.46
2008-08-14,6.44,6.49,6.26,6.38,4320531.0,6.38
2008-08-13,6.56,6.6,6.12,6.44,6737214.0,6.44
2008-08-12,6.36,6.76,6.36,6.65,7838772.0,6.65
2008-08-11,6.98,6.99,6.28,6.44,10704564.0,6.44
2008-08-08,7.73,7.73,6.97,6.98,6997619.0,6.98
2008-08-07,7.56,7.8,7.46,7.75,5781095.0,7.75
2008-08-06,7.63,7.81,7.33,7.55,8449326.0,7.55
2008-08-05,8.26,8.47,7.58,7.65,9744183.0,7.65
2008-08-04,8.94,8.94,8.3,8.36,8948993.0,8.36
2008-08-01,8.6,9.05,8.6,9.0,6841689.0,9.0
2008-07-31,9.37,9.37,8.72,8.76,8500740.0,8.76
2008-07-30,9.69,9.78,9.13,9.24,10539680.0,9.24
2008-07-29,9.66,9.89,9.5,9.57,7596562.0,9.57
2008-07-28,10.1,10.13,9.92,9.96,5492311.0,9.96
2008-07-25,9.99,10.19,9.87,9.97,7442444.0,9.97
2008-07-24,9.62,10.12,9.62,10.1,11483568.0,10.1
2008-07-23,9.91,10.04,9.57,9.62,9783535.0,9.62
2008-07-22,9.96,10.0,9.79,9.86,6499132.0,9.86
2008-07-21,9.73,10.07,9.35,9.96,11036826.0,9.96
2008-07-18,9.66,9.89,8.99,9.78,11205261.0,9.78
2008-07-17,10.25,10.42,9.55,9.6,12353708.0,9.6
2008-07-16,10.68,10.68,9.8,10.19,12570041.0,10.19
2008-07-15,10.86,11.19,10.59,10.77,10766530.0,10.77
2008-07-14,10.54,10.9,10.4,10.82,7518931.0,10.82
2008-07-11,11.16,11.36,10.5,10.69,9483405.0,10.69
2008-07-10,11.45,11.64,11.09,11.22,11579282.0,11.22
2008-07-09,11.55,11.78,11.41,11.65,12535145.0,11.65
2008-07-08,11.61,11.78,11.17,11.5,11486520.0,11.5
2008-07-07,11.05,11.92,10.99,11.56,13502123.0,11.56
2008-07-04,10.88,11.14,10.65,11.05,9599909.0,11.05
2008-07-03,10.43,11.0,10.1,10.87,9612149.0,10.87
2008-07-02,10.34,10.63,10.21,10.53,7734098.0,10.53
2008-07-01,10.26,10.44,9.87,10.36,9031098.0,10.36
2008-06-30,10.16,10.54,9.96,10.12,6216977.0,10.12
2008-06-27,10.91,11.03,10.16,10.34,9665246.0,10.34
2008-06-26,11.15,11.48,11.03,11.28,8602944.0,11.28
2008-06-25,10.52,11.33,10.4,11.2,13143985.0,11.2
2008-06-24,10.49,11.16,10.49,10.63,11914022.0,10.63
2008-06-23,10.9,11.34,10.41,10.45,10088178.0,10.45
2008-06-20,11.66,12.21,10.55,11.31,14278097.0,11.31
2008-06-19,12.59,12.59,11.36,11.52,14556225.0,11.52
2008-06-18,12.04,12.63,11.71,12.63,15958515.0,12.63
2008-06-17,11.95,12.5,11.71,11.91,11437581.0,11.91
2008-06-16,12.17,12.51,11.68,11.95,8973875.0,11.95
2008-06-13,12.04,12.69,11.95,12.15,14783306.0,12.15
2008-06-12,11.74,12.14,11.34,12.12,11927496.0,12.12
2008-06-11,11.54,11.96,11.26,11.74,11221067.0,11.74
2008-06-10,12.39,12.69,11.63,11.63,13352158.0,11.63
2008-06-06,13.01,13.36,12.73,12.92,8057461.0,12.92
2008-06-05,13.51,13.81,12.82,13.01,12055225.0,13.01
2008-06-04,13.7,13.74,13.29,13.68,7633027.0,13.68
2008-06-03,14.07,14.1,13.4,13.64,15440717.0,13.64
2008-06-02,14.04,14.28,13.7,14.04,15369801.0,14.04
2008-05-30,13.36,14.23,13.36,14.04,21761399.0,14.04
2008-05-29,13.74,13.96,13.32,13.38,11484289.0,13.38
2008-05-28,13.21,13.84,13.11,13.62,16223999.0,13.62
2008-05-27,12.24,13.31,12.03,13.21,17795027.0,13.21
2008-05-23,13.09,13.45,12.38,12.71,11332650.0,12.71
2008-05-22,13.4,13.77,12.92,13.19,16937330.0,13.19
2008-05-21,12.35,13.5,12.35,13.47,22369417.0,13.47
2008-05-20,13.99,14.06,12.53,12.58,18999979.0,12.58
2008-05-19,13.87,14.06,13.46,13.92,10936902.0,13.92
2008-05-16,13.89,14.18,13.21,13.78,18270013.0,13.78
2008-05-15,13.6,14.4,13.6,13.8,30288541.0,13.8
2008-05-14,13.37,13.74,12.92,13.43,25982973.0,13.43
2008-05-13,13.21,14.12,13.21,13.33,32844192.0,13.33
2008-05-12,12.69,13.87,12.63,13.53,34295348.0,13.53
2008-05-09,12.92,13.4,12.63,12.99,40398506.0,12.99
2008-05-08,11.97,13.23,11.97,13.08,54607176.0,13.08
2008-05-07,12.36,12.9,11.93,12.02,37328337.0,12.02
2008-05-06,11.56,12.59,11.28,12.34,35595723.0,12.34
2008-05-05,11.12,11.7,11.1,11.55,32552548.0,11.55
2008-04-30,10.21,10.93,10.21,10.86,25133300.0,10.86
2008-04-29,10.0,10.3,9.96,10.14,8818735.0,10.14
2008-04-28,10.13,10.44,9.91,9.99,12570480.0,9.99
2008-04-25,10.0,10.98,9.76,10.38,25689479.0,10.38
2008-04-24,10.12,10.14,9.73,10.14,13418213.0,10.14
2008-04-23,8.79,9.29,8.64,9.22,6747614.0,9.22
2008-04-22,8.47,8.92,8.27,8.87,5494944.0,8.87
2008-04-21,9.22,9.29,8.55,8.63,6577579.0,8.63
2008-04-18,9.24,9.33,8.49,8.53,5905186.0,8.53
2008-04-17,9.4,9.61,9.03,9.36,7636901.0,9.36
2008-04-16,9.61,9.69,9.16,9.4,6085292.0,9.4
2008-04-15,9.06,9.88,8.76,9.76,10713850.0,9.76
2008-04-11,9.83,10.1,9.65,9.73,7854979.0,9.73
2008-04-10,8.96,9.7,8.92,9.68,8107116.0,9.68
2008-04-09,9.54,9.97,8.99,9.11,11499451.0,9.11
2008-04-08,9.42,9.81,9.35,9.57,10201572.0,9.57
2008-04-07,8.85,9.58,8.75,9.51,11347726.0,9.51
2008-04-03,8.51,9.13,8.35,8.93,9511891.0,8.93
2008-04-02,8.61,9.02,8.3,8.55,13169058.0,8.55
2008-04-01,9.49,9.68,8.58,8.61,14578717.0,8.61
2008-03-31,9.64,9.97,9.52,9.54,11030246.0,9.54
2008-03-28,9.39,10.23,9.03,10.13,14987142.0,10.13
2008-03-27,10.39,10.39,9.39,9.5,15314658.0,9.5
2008-03-26,10.71,10.95,10.3,10.43,12589960.0,10.43
2008-03-25,10.09,10.79,9.91,10.71,23528877.0,10.71
2008-03-24,10.43,11.09,10.24,10.35,44230351.0,10.35
2008-03-21,9.15,10.09,9.03,10.09,19174696.0,10.09
2008-03-20,8.64,9.5,8.38,9.17,19181651.0,9.17
2008-03-19,8.34,9.69,8.34,9.16,24910820.0,9.16
2008-03-18,10.1,10.1,9.1,9.1,2380300.0,9.1
2007-12-21,9.98,10.21,9.87,10.1,30578453.0,10.1
2007-12-20,9.43,10.18,9.33,10.0,18387198.0,10.0
2007-12-19,9.36,9.52,9.22,9.43,10826343.0,9.43
2007-12-18,8.87,9.35,8.83,9.29,8795502.0,9.29
2007-12-17,9.01,9.12,8.86,8.95,4246983.0,8.95
2007-12-14,8.56,9.05,8.55,9.01,5377036.0,9.01
2007-12-13,9.01,9.08,8.64,8.64,6317993.0,8.64
2007-12-12,9.09,9.22,9.01,9.03,5428941.0,9.03
2007-12-11,9.23,9.29,8.94,9.16,7316474.0,9.16
2007-12-10,8.8,9.29,8.72,9.18,10848492.0,9.18
2007-12-07,8.75,8.98,8.75,8.88,7102539.0,8.88
2007-12-06,8.94,8.99,8.66,8.74,6470674.0,8.74
2007-12-05,8.51,8.9,8.5,8.89,14956259.0,8.89
2007-12-04,8.29,8.52,8.29,8.38,3771459.0,8.38
2007-12-03,8.22,8.4,8.15,8.32,2026080.0,8.32
2007-11-30,8.39,8.39,8.11,8.19,3066027.0,8.19
2007-11-29,8.34,8.52,8.07,8.4,5653984.0,8.4
2007-11-28,8.29,8.41,8.2,8.28,2936641.0,8.28
2007-11-27,8.26,8.4,8.18,8.25,2007958.0,8.25
2007-11-26,8.55,8.6,8.19,8.26,3111880.0,8.26
2007-11-23,8.15,8.38,8.08,8.37,2912622.0,8.37
2007-11-22,8.19,8.47,8.11,8.12,3550821.0,8.12
2007-11-21,8.66,8.85,8.39,8.4,6258414.0,8.4
2007-11-20,8.31,8.7,8.19,8.62,6831381.0,8.62
2007-11-19,8.19,8.33,8.1,8.3,3494865.0,8.3
2007-11-16,8.02,8.1,7.88,8.04,2370420.0,8.04
2007-11-15,8.32,8.38,8.08,8.1,3930048.0,8.1
2007-11-14,8.13,8.41,8.08,8.37,5816086.0,8.37
2007-11-13,7.95,8.18,7.89,8.03,6528567.0,8.03
2007-11-12,7.87,8.01,7.47,7.85,5974841.0,7.85
2007-11-09,8.12,8.22,7.89,8.01,4947498.0,8.01
2007-11-08,8.66,8.66,8.2,8.22,5100794.0,8.22
2007-11-07,8.77,8.9,8.46,8.64,3596681.0,8.64
2007-11-06,8.71,8.95,8.69,8.75,3566727.0,8.75
2007-11-05,8.55,8.9,8.4,8.69,3961747.0,8.69
2007-11-02,8.75,8.81,8.52,8.55,5905741.0,8.55
2007-11-01,9.31,9.31,8.91,8.92,5942157.0,8.92
2007-10-31,9.24,9.45,9.08,9.35,7052813.0,9.35
2007-10-30,9.28,9.28,8.94,9.19,5002889.0,9.19
2007-10-29,8.86,9.29,8.79,9.27,6240273.0,9.27
2007-10-26,8.45,9.0,8.45,8.85,6413207.0,8.85
2007-10-25,9.16,9.17,8.6,8.61,11051654.0,8.61
2007-10-24,9.61,9.66,9.25,9.26,6661782.0,9.26
2007-10-23,9.4,9.61,9.1,9.6,8715936.0,9.6
2007-10-22,9.69,9.91,9.25,9.4,10872833.0,9.4
2007-10-19,10.08,10.31,9.92,10.12,5472464.0,10.12
2007-10-18,10.37,10.5,10.03,10.04,7696080.0,10.04
2007-10-17,10.52,10.73,10.37,10.48,6676688.0,10.48
2007-10-16,10.67,10.85,10.43,10.5,9094828.0,10.5
2007-10-15,10.34,10.7,9.89,10.61,13580340.0,10.61
2007-10-12,10.51,10.73,9.73,10.34,14731127.0,10.34
2007-10-11,10.89,10.93,10.48,10.55,9517110.0,10.55
2007-10-10,10.67,11.25,10.63,10.85,18221765.0,10.85
2007-10-09,10.4,10.59,10.27,10.58,7969886.0,10.58
2007-10-08,10.88,10.94,10.4,10.43,13637865.0,10.43
2007-09-28,10.7,10.87,10.6,10.7,10852214.0,10.7
2007-09-27,10.37,10.59,10.23,10.56,7220544.0,10.56
2007-09-26,10.5,10.77,10.14,10.35,10241970.0,10.35
2007-09-25,11.06,11.06,10.54,10.62,10236455.0,10.62
2007-09-24,10.85,11.12,10.39,11.06,16549635.0,11.06
2007-09-21,11.09,11.15,10.37,10.86,18238226.0,10.86
2007-09-20,11.06,11.34,10.91,11.03,15734330.0,11.03
2007-09-19,11.45,11.53,10.74,11.02,17260379.0,11.02
2007-09-18,11.99,12.09,11.17,11.42,33451451.0,11.42
2007-09-17,10.64,11.73,10.55,11.73,43256354.0,11.73
2007-09-14,10.53,10.89,10.33,10.67,33525992.0,10.67
2007-09-13,9.82,10.49,9.65,10.36,23760949.0,10.36
2007-09-12,9.58,9.85,9.24,9.79,16746267.0,9.79
2007-09-11,10.31,10.64,9.54,9.61,18050239.0,9.61
2007-09-10,10.05,10.35,9.91,10.27,16977538.0,10.27
2007-09-07,10.59,10.67,10.27,10.37,19238229.0,10.37
2007-09-06,10.6,10.89,10.46,10.71,19833354.0,10.71
2007-09-05,10.22,10.67,10.14,10.5,15630911.0,10.5
2007-09-04,10.55,10.59,10.05,10.22,22092572.0,10.22
2007-09-03,10.12,10.73,10.08,10.52,29754429.0,10.52
2007-08-31,10.04,10.35,9.97,9.99,25082543.0,9.99
2007-08-30,9.51,9.98,9.47,9.91,22575793.0,9.91
2007-08-29,9.72,9.72,9.22,9.41,22590895.0,9.41
2007-08-28,9.18,10.0,9.09,9.76,39970880.0,9.76
2007-08-27,9.1,9.16,8.92,9.12,23578200.0,9.12
2007-08-24,8.85,9.16,8.8,8.93,22916640.0,8.93
2007-08-23,8.77,8.86,8.63,8.76,11056070.0,8.76
2007-08-22,8.68,8.83,8.62,8.72,14009021.0,8.72
2007-08-21,9.01,9.05,8.79,8.8,18205679.0,8.8
2007-08-20,8.55,8.9,8.43,8.84,21896868.0,8.84
2007-08-17,8.27,8.55,8.24,8.31,11738009.0,8.31
2007-08-16,8.36,8.41,8.19,8.28,10601379.0,8.28
2007-08-15,8.55,8.6,8.18,8.45,13141554.0,8.45
2007-08-14,8.41,8.61,8.32,8.55,9356043.0,8.55
2007-08-13,8.49,8.63,8.34,8.41,12402933.0,8.41
2007-08-10,8.77,8.79,8.26,8.49,14363119.0,8.49
2007-08-09,8.76,8.92,8.64,8.74,14560963.0,8.74
2007-08-08,8.88,9.13,8.49,8.83,33240931.0,8.83
2007-08-07,8.51,8.86,8.39,8.71,29835969.0,8.71
2007-08-06,8.15,8.49,8.15,8.44,22135254.0,8.44
2007-08-03,8.06,8.15,7.92,8.07,12568985.0,8.07
2007-08-02,7.87,8.18,7.77,8.04,11927072.0,8.04
2007-08-01,8.31,8.4,7.75,7.8,17895785.0,7.8
2007-07-31,8.37,8.52,8.14,8.28,17610905.0,8.28
2007-07-30,7.98,8.49,7.98,8.34,24385544.0,8.34
2007-07-27,7.71,7.97,7.59,7.92,17357437.0,7.92
2007-07-26,7.71,7.8,7.61,7.77,12924545.0,7.77
2007-07-25,7.5,7.71,7.44,7.67,12346111.0,7.67
2007-07-24,7.75,7.93,7.51,7.53,25196358.0,7.53
2007-07-23,7.0,7.71,7.0,7.71,25116544.0,7.71
2007-07-20,6.81,7.02,6.81,7.01,7958791.0,7.01
2007-07-19,6.91,6.93,6.77,6.81,4166769.0,6.81
2007-07-18,6.98,6.99,6.8,6.9,6255300.0,6.9
2007-07-17,6.95,7.04,6.81,6.97,6516048.0,6.97
2007-07-16,6.96,7.04,6.81,6.86,3908057.0,6.86
2007-07-13,7.0,7.02,6.84,7.01,3610944.0,7.01
2007-07-12,6.88,7.07,6.84,7.02,6519134.0,7.02
2007-07-11,6.73,6.91,6.68,6.88,4977076.0,6.88
2007-07-10,6.99,7.02,6.72,6.77,6403164.0,6.77
2007-07-09,6.94,7.11,6.87,7.02,6933251.0,7.02
2007-07-06,6.48,6.99,6.46,6.9,7785202.0,6.9
2007-07-05,6.91,6.91,6.47,6.5,7687523.0,6.5
2007-07-04,7.3,7.32,6.99,7.02,5341536.0,7.02
2007-07-03,7.32,7.35,7.17,7.3,8559496.0,7.3
2007-07-02,7.07,7.32,6.97,7.27,14365599.0,7.27
2007-06-29,6.64,7.06,6.59,7.01,11761300.0,7.01
2007-06-28,7.17,7.35,6.78,6.8,10268764.0,6.8
2007-06-27,7.13,7.25,6.99,7.18,9240268.0,7.18
2007-06-26,6.68,7.08,6.57,7.08,9430807.0,7.08
2007-06-25,7.35,7.44,6.69,6.81,12254541.0,6.81
2007-06-22,7.85,8.04,7.14,7.35,14979764.0,7.35
2007-06-21,7.92,8.1,7.72,7.87,12086338.0,7.87
2007-06-20,7.95,8.25,7.83,7.92,20383175.0,7.92
2007-06-19,7.95,8.07,7.81,7.93,9884719.0,7.93
2007-06-18,7.85,8.16,7.82,7.96,14013512.0,7.96
2007-06-15,7.85,7.91,7.61,7.76,12157411.0,7.76
2007-06-14,8.19,8.19,7.89,7.92,16446022.0,7.92
2007-06-13,8.13,8.37,8.13,8.23,26860933.0,8.23
2007-06-12,7.85,8.11,7.51,8.07,35625138.0,8.07
2007-06-11,7.44,7.86,7.29,7.83,29036301.0,7.83
2007-06-08,7.36,7.47,7.16,7.41,21090579.0,7.41
2007-06-07,7.08,7.33,7.08,7.31,18286783.0,7.31
2007-06-06,7.2,7.23,6.78,7.08,21959981.0,7.08
2007-06-05,6.15,6.99,6.15,6.99,28755996.0,6.99
2007-06-04,7.16,7.35,6.39,6.41,25061398.0,6.41
2007-06-01,7.89,7.94,7.07,7.11,26169117.0,7.11
2007-05-31,7.89,8.11,7.35,7.84,25982911.0,7.84
2007-05-30,8.59,8.92,8.17,8.17,27295862.0,8.17
2007-05-29,9.16,9.23,9.0,9.08,24007735.0,9.08
2007-05-28,9.09,9.31,9.09,9.13,24928931.0,9.13
2007-05-25,9.09,9.2,8.9,9.03,28665019.0,9.03
2007-05-24,8.74,9.28,8.74,9.24,48225881.0,9.24
2007-05-23,8.8,8.8,8.56,8.72,19660477.0,8.72
2007-05-22,8.51,8.8,8.43,8.73,32397562.0,8.73
2007-05-21,8.05,8.55,8.0,8.5,21421022.0,8.5
2007-05-18,8.33,8.43,8.21,8.29,15598301.0,8.29
2007-05-17,8.11,8.42,8.11,8.35,14877792.0,8.35
2007-05-16,7.91,8.13,7.8,8.11,16924004.0,8.11
2007-05-15,8.43,8.48,8.01,8.02,22683799.0,8.02
2007-05-14,8.36,8.64,8.22,8.43,19194581.0,8.43
2007-05-11,8.65,8.69,8.36,8.49,22241142.0,8.49
2007-05-10,8.38,8.94,8.32,8.79,35232219.0,8.79
2007-05-09,8.44,8.52,8.07,8.3,20798307.0,8.3
2007-05-08,8.16,8.47,8.16,8.43,19873557.0,8.43
2007-04-30,8.18,8.29,7.92,8.09,23079739.0,8.09
2007-04-27,8.51,8.51,8.22,8.27,12954047.0,8.27
2007-04-26,8.45,8.57,8.31,8.51,16724699.0,8.51
2007-04-25,8.62,8.73,8.27,8.45,22140327.0,8.45
2007-04-24,8.81,8.9,8.59,8.62,27176999.0,8.62
2007-04-23,8.4,8.79,8.32,8.68,24290629.0,8.68
2007-04-20,7.59,8.42,7.54,8.27,31058118.0,8.27
2007-04-18,7.59,7.94,7.59,7.92,25609049.0,7.92
2007-04-17,7.55,7.61,7.3,7.57,21291458.0,7.57
2007-04-16,7.47,7.62,7.44,7.55,17072587.0,7.55
2007-04-13,7.56,7.72,7.41,7.47,23246842.0,7.47
2007-04-12,7.61,7.66,7.44,7.55,23048935.0,7.55
2007-04-11,7.51,7.83,7.43,7.6,30830427.0,7.6
2007-04-10,7.26,7.51,7.22,7.49,29098259.0,7.49
2007-04-09,6.86,7.33,6.86,7.19,26488633.0,7.19
2007-04-06,6.74,6.88,6.67,6.83,25511859.0,6.83
2007-04-05,6.52,6.95,6.52,6.81,44898777.0,6.81
2007-04-04,6.37,6.41,6.25,6.37,18765922.0,6.37
2007-04-03,6.43,6.56,6.29,6.34,28655143.0,6.34
2007-04-02,6.1,6.39,6.09,6.38,25775070.0,6.38
2007-03-30,5.93,6.12,5.87,6.07,13481970.0,6.07
2007-03-29,6.23,6.26,5.95,5.96,22529830.0,5.96
2007-03-28,6.01,6.22,5.85,6.19,29132738.0,6.19
2007-03-27,6.09,6.09,5.93,6.01,16962368.0,6.01
2007-03-26,5.98,6.12,5.97,6.09,15348592.0,6.09
2007-03-23,5.81,5.94,5.72,5.93,17766294.0,5.93
2007-03-22,5.65,5.93,5.6,5.79,22033883.0,5.79
2007-03-21,5.63,5.65,5.54,5.62,7976881.0,5.62
2007-03-20,5.5,5.63,5.45,5.6,8346066.0,5.6
2007-03-19,5.28,5.51,5.24,5.46,9888637.0,5.46
2007-03-16,5.68,5.7,5.36,5.43,11941632.0,5.43
2007-03-15,5.54,5.66,5.54,5.64,10494186.0,5.64
2007-03-14,5.65,5.65,5.47,5.54,15728888.0,5.54
2007-03-13,5.75,5.82,5.68,5.73,14043800.0,5.73
2007-03-12,5.6,5.79,5.49,5.75,19528534.0,5.75
2007-03-09,5.53,5.69,5.44,5.57,14319254.0,5.57
2007-03-08,5.46,5.55,5.37,5.53,10813348.0,5.53
2007-03-07,5.37,5.46,5.35,5.43,8446000.0,5.43
2007-03-06,5.27,5.4,5.18,5.34,7413222.0,5.34
2007-03-05,5.5,5.51,5.13,5.32,16080855.0,5.32
2007-03-02,5.68,5.68,5.35,5.54,15234424.0,5.54
2007-03-01,5.57,5.83,5.45,5.71,37925423.0,5.71
2007-02-28,5.05,5.56,5.05,5.56,30282147.0,5.56
2007-02-27,5.71,5.84,5.05,5.05,35651457.0,5.05
2007-02-26,5.13,5.61,5.13,5.61,25196386.0,5.61
2007-02-16,5.06,5.17,4.99,5.1,19569427.0,5.1
2007-02-15,4.86,5.03,4.86,5.02,17340569.0,5.02
2007-02-14,4.72,4.88,4.71,4.83,14420414.0,4.83
2007-02-13,4.72,4.72,4.65,4.7,11743444.0,4.7
2007-02-12,4.59,4.71,4.55,4.69,11767114.0,4.69
2007-02-09,4.64,4.66,4.51,4.56,7256456.0,4.56
2007-02-08,4.56,4.64,4.5,4.64,10527629.0,4.64
2007-02-07,4.55,4.61,4.47,4.53,10066334.0,4.53
2007-02-06,4.41,4.53,4.33,4.53,9222629.0,4.53
2007-02-05,4.39,4.44,4.31,4.39,7460811.0,4.39
2007-02-02,4.53,4.56,4.37,4.38,8990876.0,4.38
2007-02-01,4.4,4.57,4.33,4.53,12955388.0,4.53
2007-01-31,4.75,4.76,4.41,4.47,17992898.0,4.47
2007-01-30,4.91,4.96,4.75,4.77,13851040.0,4.77
2007-01-29,4.77,4.89,4.75,4.88,14340981.0,4.88
2007-01-26,4.61,4.77,4.47,4.72,16010453.0,4.72
2007-01-25,4.93,4.93,4.66,4.66,18229002.0,4.66
2007-01-24,5.02,5.11,4.91,4.97,23603973.0,4.97
2007-01-23,4.78,4.99,4.63,4.96,25223303.0,4.96
2007-01-22,4.58,4.74,4.56,4.73,19800668.0,4.73
2007-01-19,4.41,4.55,4.37,4.54,17742657.0,4.54
2007-01-18,4.48,4.52,4.27,4.41,12743790.0,4.41
2007-01-17,4.44,4.58,4.35,4.47,19439309.0,4.47
2007-01-16,4.39,4.47,4.3,4.38,10241039.0,4.38
2007-01-15,4.17,4.36,4.14,4.36,11519986.0,4.36
2007-01-12,4.41,4.5,4.16,4.17,18667460.0,4.17
2007-01-11,4.63,4.63,4.47,4.48,16842208.0,4.48
2007-01-10,4.6,4.69,4.47,4.6,23079660.0,4.6
2007-01-09,4.22,4.55,4.15,4.54,26673590.0,4.54
2007-01-08,4.12,4.22,4.08,4.15,18360908.0,4.15
2007-01-05,3.97,4.22,3.92,4.03,24372405.0,4.03
2007-01-04,3.79,4.11,3.76,3.97,32559372.0,3.97
2006-12-29,3.62,3.79,3.59,3.74,22232988.0,3.74
2006-12-27,3.68,3.75,3.62,3.63,11569989.0,3.63
2006-12-26,3.56,3.66,3.54,3.66,11510929.0,3.66
2006-12-25,3.5,3.58,3.5,3.56,6529405.0,3.56
2006-12-22,3.53,3.57,3.48,3.52,6619409.0,3.52
2006-12-21,3.61,3.62,3.54,3.55,9443439.0,3.55
2006-12-20,3.65,3.65,3.58,3.62,7282144.0,3.62
2006-12-19,3.63,3.68,3.56,3.65,10215894.0,3.65
