Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,16.31,16.36,15.88,16.23,3894390.0,16.23
2014-04-30,16.17,16.54,16.05,16.35,3968137.0,16.35
2014-04-29,15.95,16.42,15.95,16.26,5322342.0,16.26
2014-04-28,16.84,16.93,15.68,15.85,8933341.0,15.85
2014-04-25,17.49,17.5,16.95,16.99,7704931.0,16.99
2014-04-24,18.14,18.32,17.4,17.41,10455463.0,17.41
2014-04-23,18.6,18.85,18.08,18.33,15156033.0,18.33
2014-04-22,17.92,18.9,17.64,18.81,24798886.0,18.81
2014-04-21,17.3,18.52,17.19,17.56,16672833.0,17.56
2014-04-18,17.15,17.49,16.98,17.47,6298082.0,17.47
2014-04-17,16.82,17.6,16.82,17.29,13941806.0,17.29
2014-04-16,16.71,16.98,16.67,16.76,3358776.0,16.76
2014-04-15,16.71,17.48,16.66,16.92,7402808.0,16.92
2014-04-14,16.74,16.84,16.66,16.76,2725221.0,16.76
2014-04-11,16.85,16.92,16.55,16.69,3975880.0,16.69
2014-04-10,16.85,17.04,16.81,16.92,5082780.0,16.92
2014-04-09,17.1,17.24,16.77,16.91,5445212.0,16.91
2014-04-08,16.61,16.94,16.52,16.84,6183148.0,16.84
2014-04-04,16.06,17.15,15.96,16.79,8739042.0,16.79
2014-04-03,16.43,16.43,15.9,16.08,4186699.0,16.08
2014-04-02,16.12,16.54,16.12,16.34,5210193.0,16.34
2014-04-01,15.95,16.22,15.78,16.13,4213816.0,16.13
2014-03-31,16.72,16.95,15.87,15.97,6895708.0,15.97
2014-03-28,17.2,17.71,16.58,16.78,9391375.0,16.78
2014-03-27,17.25,17.61,16.93,17.29,10142575.0,17.29
2014-03-26,18.09,18.21,17.15,17.25,20162940.0,17.25
2014-03-25,16.16,17.73,16.16,17.73,24792478.0,17.73
2014-03-24,16.07,16.24,15.92,16.12,5249739.0,16.12
2014-03-21,15.67,16.16,15.48,16.06,5043791.0,16.06
2014-03-20,15.9,15.98,15.54,15.71,3177377.0,15.71
2014-03-19,15.78,15.9,15.58,15.84,2592493.0,15.84
2014-03-18,15.88,16.17,15.82,15.84,2513363.0,15.84
2014-03-17,15.67,15.84,15.51,15.79,2944497.0,15.79
2014-03-14,15.64,15.77,15.35,15.48,2320152.0,15.48
2014-03-13,15.29,15.94,15.22,15.8,5255586.0,15.8
2014-03-12,15.23,15.38,15.11,15.31,2311984.0,15.31
2014-03-11,15.13,15.39,15.08,15.23,2266903.0,15.23
2014-03-10,15.67,15.67,15.1,15.25,3397774.0,15.25
2014-03-07,16.06,16.11,15.75,15.86,3351043.0,15.86
2014-03-06,15.87,16.27,15.85,16.05,4688264.0,16.05
2014-03-05,16.04,16.1,15.78,15.81,2743052.0,15.81
2014-03-04,15.83,16.02,15.62,15.88,3531247.0,15.88
2014-03-03,15.59,16.11,15.51,15.9,4320325.0,15.9
2014-02-28,15.33,15.62,15.29,15.59,2790976.0,15.59
2014-02-27,15.88,16.23,15.37,15.49,5257202.0,15.49
2014-02-26,15.36,15.63,15.11,15.59,3682749.0,15.59
2014-02-25,16.14,16.2,15.45,15.56,6178317.0,15.56
2014-02-24,17.02,17.02,15.74,16.12,8388586.0,16.12
2014-02-21,17.59,17.6,17.0,17.13,5059950.0,17.13
2014-02-20,17.72,18.12,17.29,17.69,8299266.0,17.69
2014-02-19,17.72,17.91,17.57,17.72,5781198.0,17.72
2014-02-18,18.05,18.06,17.54,17.6,8008877.0,17.6
2014-02-17,18.25,18.39,17.85,18.09,7288688.0,18.09
2014-02-14,17.78,18.31,17.78,18.2,7536229.0,18.2
2014-02-13,17.64,18.41,17.49,17.96,11115275.0,17.96
2014-02-12,17.85,17.85,17.46,17.7,6661434.0,17.7
2014-02-11,17.64,17.88,17.33,17.8,9992856.0,17.8
2014-02-10,17.15,17.63,17.06,17.51,6769893.0,17.51
2014-02-07,17.15,17.15,16.66,17.04,5677316.0,17.04
2014-01-30,17.45,17.73,17.2,17.37,6140678.0,17.37
2014-01-29,17.27,17.46,17.12,17.34,6028333.0,17.34
2014-01-28,16.76,17.76,16.73,17.45,12087347.0,17.45
2014-01-27,16.54,16.97,16.46,16.78,5869315.0,16.78
2014-01-24,16.31,17.13,16.27,16.68,7884869.0,16.68
2014-01-23,16.63,16.63,16.33,16.43,5835758.0,16.43
2014-01-22,15.9,16.74,15.9,16.65,9482983.0,16.65
2014-01-21,15.58,15.91,15.58,15.83,3468562.0,15.83
2014-01-20,15.6,15.82,15.58,15.63,2012853.0,15.63
2014-01-17,16.15,16.15,15.64,15.68,4719156.0,15.68
2014-01-16,16.36,16.52,16.12,16.29,4978808.0,16.29
2014-01-15,16.42,16.51,16.1,16.3,3546104.0,16.3
2014-01-14,16.35,16.53,16.01,16.48,4633320.0,16.48
2014-01-13,16.22,16.58,15.92,16.22,4277608.0,16.22
2014-01-10,15.92,16.32,15.78,16.11,4134011.0,16.11
2014-01-09,15.56,17.05,15.56,16.11,7262852.0,16.11
2014-01-08,15.79,16.13,15.48,15.67,4560863.0,15.67
2014-01-07,15.33,16.51,15.25,15.98,8825265.0,15.98
2014-01-06,16.35,16.35,15.3,15.36,5744194.0,15.36
2014-01-03,16.76,16.76,16.25,16.43,4482917.0,16.43
2014-01-02,16.66,16.92,16.59,16.83,3712400.0,16.83
2013-12-31,16.51,16.72,16.21,16.65,2962148.0,16.65
2013-12-30,16.55,16.71,16.47,16.53,2875060.0,16.53
2013-12-27,16.23,16.66,16.12,16.52,3499398.0,16.52
2013-12-26,16.56,16.95,16.23,16.34,5386409.0,16.34
2013-12-25,16.41,16.6,16.05,16.59,3229908.0,16.59
2013-12-24,16.65,16.75,15.29,16.33,4076384.0,16.33
2013-12-23,16.97,17.13,16.39,16.55,3893509.0,16.55
2013-12-20,17.06,17.34,16.86,16.96,3763727.0,16.96
2013-12-19,17.59,17.64,16.97,17.05,4213769.0,17.05
2013-12-18,17.86,18.1,17.29,17.42,4939208.0,17.42
2013-12-17,17.89,18.31,17.82,17.96,3456197.0,17.96
2013-12-16,18.62,18.71,17.76,17.94,7262991.0,17.94
2013-12-13,18.27,18.66,18.25,18.54,6635356.0,18.54
2013-12-12,18.53,18.81,18.42,18.45,6428050.0,18.45
2013-12-11,19.09,19.09,18.33,18.66,8152351.0,18.66
2013-12-10,18.62,19.58,18.56,19.11,14473115.0,19.11
2013-12-09,18.5,18.75,18.19,18.66,7339754.0,18.66
2013-12-06,18.7,18.7,18.14,18.37,9299615.0,18.37
2013-12-05,18.81,19.2,18.53,18.86,26156468.0,18.86
2013-12-04,17.12,18.81,17.0,18.81,19614916.0,18.81
2013-12-03,16.87,17.2,16.77,17.1,6722137.0,17.1
2013-12-02,17.74,17.81,16.54,16.71,13107805.0,16.71
2013-11-29,18.05,18.27,17.89,18.21,8100745.0,18.21
2013-11-28,18.12,18.18,17.88,17.98,6932495.0,17.98
2013-11-27,17.73,18.22,17.71,17.93,7282275.0,17.93
2013-11-26,17.79,18.03,17.64,17.73,6370538.0,17.73
2013-11-25,17.92,18.27,17.55,17.89,8500358.0,17.89
2013-11-22,18.82,18.87,18.08,18.2,10785279.0,18.2
2013-11-21,18.7,19.06,18.52,18.8,13233831.0,18.8
2013-11-20,18.76,18.76,18.3,18.67,11740427.0,18.67
2013-11-19,18.08,19.3,17.96,18.86,25845840.0,18.86
2013-11-18,17.73,18.18,17.36,18.16,16063650.0,18.16
2013-11-15,17.26,18.21,17.23,17.66,19550988.0,17.66
2013-11-14,16.94,17.32,16.51,17.31,13578652.0,17.31
2013-11-13,17.25,17.75,17.14,17.16,8894260.0,17.16
2013-11-12,17.2,17.81,16.99,17.6,10758840.0,17.6
2013-11-11,18.41,18.54,17.13,17.17,17388194.0,17.17
2013-11-08,18.1,19.48,17.83,18.82,24598752.0,18.82
2013-11-07,17.83,18.61,17.66,18.05,11292040.0,18.05
2013-11-06,18.92,19.33,18.1,18.2,15763488.0,18.2
2013-11-05,18.32,19.02,18.18,19.0,13675493.0,19.0
2013-11-04,18.54,18.79,18.21,18.45,9281739.0,18.45
2013-11-01,18.07,19.4,17.72,18.8,17149406.0,18.8
2013-10-31,19.11,19.98,18.61,18.64,23081268.0,18.64
2013-10-30,18.64,18.86,18.46,18.74,12969717.0,18.74
2013-10-29,19.27,19.27,17.69,18.96,22726906.0,18.96
2013-10-28,19.06,19.62,18.7,19.33,17741516.0,19.33
2013-10-25,20.58,20.58,18.92,19.06,28881596.0,19.06
2013-10-24,21.69,22.34,21.02,21.03,18436676.0,21.03
2013-10-23,21.24,22.1,20.58,21.47,20444008.0,21.47
2013-10-22,21.56,21.63,20.38,21.2,19557628.0,21.2
2013-10-21,21.26,22.13,21.03,21.82,18496252.0,21.82
2013-10-18,21.05,21.35,20.2,21.27,14746832.0,21.27
2013-10-17,22.36,22.8,20.58,20.95,26893756.0,20.95
2013-10-16,24.28,24.35,22.33,22.33,28152118.0,22.33
2013-10-15,24.59,25.28,24.28,24.81,33681200.0,24.81
2013-10-14,27.14,27.37,25.24,25.64,62067000.0,25.64
2013-10-11,23.08,24.88,22.79,24.88,33374452.0,24.88
2013-10-10,23.52,24.03,22.18,22.61,31551502.0,22.61
2013-10-09,23.27,24.21,22.98,23.75,36180904.0,23.75
2013-10-08,23.22,23.76,22.16,23.71,35590120.0,23.71
2013-09-30,23.22,23.97,22.62,23.46,42822208.0,23.46
2013-09-27,26.16,27.03,23.73,23.73,61540168.0,23.73
2013-09-26,26.65,28.6,25.48,26.37,74815352.0,26.37
2013-09-25,26.81,26.81,25.65,26.81,30741764.0,26.81
2013-09-24,24.37,24.37,24.11,24.37,27027480.0,24.37
2013-09-23,21.02,22.15,20.97,22.15,26014926.0,22.15
2013-09-18,18.05,20.14,17.86,20.14,46825916.0,20.14
2013-09-17,18.86,19.01,18.15,18.3,24713676.0,18.3
2013-09-16,18.29,20.18,18.14,19.31,47086472.0,19.31
2013-09-13,19.08,19.38,18.1,18.35,20453780.0,18.35
2013-09-12,19.15,19.52,18.7,19.04,21879396.0,19.04
2013-09-11,19.74,19.74,18.45,19.34,35585264.0,19.34
2013-09-10,18.32,20.47,18.04,19.84,50256536.0,19.84
2013-09-09,19.39,19.39,18.24,18.61,39756232.0,18.61
2013-09-06,17.5,19.39,17.5,19.39,53161120.0,19.39
2013-09-05,17.69,17.97,17.19,17.63,31594586.0,17.63
2013-09-04,17.93,19.4,17.64,18.4,47040692.0,18.4
2013-09-03,18.2,18.77,17.54,18.19,42742640.0,18.19
2013-09-02,20.03,20.82,17.16,17.66,59476008.0,17.66
2013-08-30,18.04,18.93,17.72,18.93,36128796.0,18.93
2013-08-29,15.97,17.21,15.6,17.21,44174268.0,17.21
2013-08-28,14.31,15.64,13.91,15.64,35582400.0,15.64
2013-08-27,13.09,14.22,13.09,14.22,34859716.0,14.22
2013-08-26,11.74,12.92,11.56,12.92,22613274.0,12.92
2013-08-23,11.66,12.22,11.44,11.75,10657315.0,11.75
2013-08-22,11.4,11.54,11.29,11.33,2474715.0,11.33
2013-08-21,11.37,11.51,11.23,11.36,2254377.0,11.36
2013-08-20,11.48,11.71,11.36,11.42,2999912.0,11.42
2013-08-19,11.01,11.72,11.0,11.57,5306357.0,11.57
2013-08-16,11.02,12.2,10.91,11.14,5803880.0,11.14
2013-08-15,11.18,11.54,11.04,11.09,6022856.0,11.09
2013-08-14,10.75,11.71,10.74,11.3,6175659.0,11.3
2013-08-13,10.83,10.83,10.72,10.75,1435084.0,10.75
2013-08-12,10.53,10.79,10.51,10.75,2743345.0,10.75
2013-08-09,10.6,10.6,10.44,10.52,956297.0,10.52
2013-08-08,10.49,10.62,10.49,10.53,1053928.0,10.53
2013-08-07,10.48,10.62,10.44,10.48,1553530.0,10.48
2013-08-06,10.44,10.53,10.36,10.48,1342744.0,10.48
2013-08-05,10.37,10.45,10.3,10.44,1074096.0,10.44
2013-08-02,10.45,10.56,10.37,10.39,1721667.0,10.39
2013-08-01,10.23,10.39,10.15,10.39,1232092.0,10.39
2013-07-31,10.21,10.45,10.2,10.23,1245020.0,10.23
2013-07-30,10.11,10.22,10.04,10.13,807597.0,10.13
2013-07-29,10.3,10.3,10.07,10.1,1151738.0,10.1
2013-07-26,10.31,10.36,10.25,10.3,593214.0,10.3
2013-07-25,10.33,10.4,10.25,10.29,781049.0,10.29
2013-07-24,10.42,10.45,10.24,10.33,1194882.0,10.33
2013-07-23,10.26,10.47,10.21,10.45,1394777.0,10.45
2013-07-22,10.11,10.35,10.05,10.25,947620.0,10.25
2013-07-19,10.36,10.44,10.1,10.12,1539402.0,10.12
2013-07-18,10.67,10.67,10.37,10.38,1299919.0,10.38
2013-07-17,10.55,10.85,10.49,10.62,2581580.0,10.62
2013-07-16,10.56,10.58,10.39,10.54,1058927.0,10.54
2013-07-15,10.44,10.59,10.4,10.54,936038.0,10.54
2013-07-12,10.58,10.62,10.37,10.39,1377801.0,10.39
2013-07-11,10.33,10.73,10.32,10.62,1930016.0,10.62
2013-07-10,10.09,10.34,10.09,10.32,1115358.0,10.32
2013-07-09,10.04,10.12,9.97,10.11,1036692.0,10.11
2013-07-08,10.48,10.48,10.02,10.03,2125399.0,10.03
2013-07-05,10.82,10.96,10.58,10.58,2196627.0,10.58
2013-07-04,10.97,11.05,10.72,10.82,4146850.0,10.82
2013-07-03,10.92,10.92,10.53,10.68,2244761.0,10.68
2013-07-02,10.66,11.15,10.6,10.97,3597338.0,10.97
2013-07-01,10.44,10.8,10.34,10.78,3389948.0,10.78
2013-06-28,10.11,10.63,10.03,10.32,2518856.0,10.32
2013-06-27,10.18,10.32,10.04,10.11,1626708.0,10.11
2013-06-26,10.04,10.3,10.02,10.16,1673982.0,10.16
2013-06-25,10.2,10.31,9.46,10.06,2500617.0,10.06
2013-06-24,10.48,10.74,10.23,10.38,3020469.0,10.38
2013-06-21,10.34,10.5,10.23,10.46,1038366.0,10.46
2013-06-20,10.65,10.69,10.47,10.48,1086942.0,10.48
2013-06-19,10.82,10.82,10.5,10.62,891576.0,10.62
2013-06-18,10.81,10.92,10.73,10.82,640979.0,10.82
2013-06-17,10.95,11.02,10.66,10.84,1169875.0,10.84
2013-06-14,10.89,10.98,10.89,10.94,1076044.0,10.94
2013-06-13,11.18,11.22,10.81,10.91,2560094.0,10.91
2013-06-07,11.56,11.6,11.34,11.42,1753299.0,11.42
2013-06-06,11.56,11.68,11.44,11.48,1468921.0,11.48
2013-06-05,11.38,11.73,11.3,11.72,2174353.0,11.72
2013-06-04,11.63,11.63,11.34,11.37,1940675.0,11.37
2013-06-03,11.61,11.72,11.54,11.64,2182018.0,11.64
2013-05-31,11.7,11.73,11.54,11.56,1721378.0,11.56
2013-05-30,11.69,11.71,11.58,11.67,1907178.0,11.67
2013-05-29,11.84,11.86,11.67,11.72,2832917.0,11.72
2013-05-28,11.58,11.83,11.58,11.82,3218733.0,11.82
2013-05-27,11.61,11.64,11.5,11.61,1861801.0,11.61
2013-05-24,11.47,11.56,11.41,11.56,1440470.0,11.56
2013-05-23,11.5,11.56,11.37,11.38,2652095.0,11.38
2013-05-22,11.4,11.73,11.4,11.55,4601298.0,11.55
2013-05-21,11.57,11.57,11.38,11.41,3709538.0,11.41
2013-05-20,11.56,11.68,11.5,11.51,4096007.0,11.51
2013-05-17,11.54,11.75,11.44,11.57,4169452.0,11.57
2013-05-16,11.29,11.6,11.23,11.57,4825291.0,11.57
2013-05-15,11.07,11.31,11.02,11.31,2417033.0,11.31
2013-05-14,11.1,11.36,11.1,11.2,4593691.0,11.2
2013-05-13,11.02,11.1,10.93,11.07,1626736.0,11.07
2013-05-10,10.87,11.07,10.82,11.05,1998604.0,11.05
2013-05-09,10.98,11.06,10.81,10.89,1671148.0,10.89
2013-05-08,11.1,11.24,10.95,11.0,1708974.0,11.0
2013-05-07,11.15,11.19,11.03,11.07,1127265.0,11.07
2013-05-06,11.01,11.19,11.01,11.16,2006066.0,11.16
2013-05-03,10.83,11.09,10.83,11.02,1421763.0,11.02
2013-05-02,10.75,10.9,10.63,10.82,1181688.0,10.82
2013-04-26,11.02,11.02,10.73,10.76,1309633.0,10.76
2013-04-25,11.09,11.12,10.92,10.94,2170277.0,10.94
2013-04-24,10.93,11.07,10.9,11.04,1902019.0,11.04
2013-04-23,11.35,11.35,10.88,10.92,3540535.0,10.92
2013-04-22,11.21,11.37,11.11,11.36,3655393.0,11.36
2013-04-19,10.96,11.72,10.96,11.29,6386711.0,11.29
2013-04-18,10.9,11.12,10.9,11.01,2714118.0,11.01
2013-04-17,10.71,11.4,10.66,11.07,5730773.0,11.07
2013-04-16,10.49,10.68,10.37,10.66,1772188.0,10.66
2013-04-15,10.46,10.68,10.45,10.57,1738163.0,10.57
2013-04-12,10.5,10.62,10.43,10.44,887827.0,10.44
2013-04-11,10.53,10.58,10.47,10.47,609395.0,10.47
2013-04-10,10.54,10.6,10.44,10.52,993097.0,10.52
2013-04-09,10.55,10.62,10.5,10.53,1332197.0,10.53
2013-04-08,10.63,10.63,10.41,10.5,1521917.0,10.5
2013-04-03,10.92,11.01,10.73,10.76,1256591.0,10.76
2013-04-02,10.76,11.07,10.72,10.91,2047029.0,10.91
2013-04-01,10.68,10.9,10.68,10.76,1208561.0,10.76
2013-03-29,10.74,11.15,10.56,10.84,2493583.0,10.84
2013-03-28,11.02,11.02,10.61,10.65,2283787.0,10.65
2013-03-27,10.8,11.21,10.78,11.11,3020329.0,11.11
2013-03-26,10.87,11.01,10.74,10.81,1229244.0,10.81
2013-03-25,10.93,11.02,10.82,10.89,1271945.0,10.89
2013-03-22,10.92,11.06,10.86,10.94,1338328.0,10.94
2013-03-21,10.92,10.97,10.82,10.89,1214521.0,10.89
2013-03-20,10.72,10.94,10.72,10.93,1599377.0,10.93
2013-03-19,10.7,10.73,10.56,10.72,1058193.0,10.72
2013-03-18,10.72,10.82,10.63,10.64,1087911.0,10.64
2013-03-15,10.87,10.92,10.65,10.73,1478477.0,10.73
2013-03-14,10.79,10.92,10.78,10.81,795139.0,10.81
2013-03-13,11.1,11.11,10.75,10.83,1422721.0,10.83
2013-03-12,11.16,11.28,10.96,11.05,1897632.0,11.05
2013-03-11,11.22,11.34,11.14,11.2,1394775.0,11.2
2013-03-08,11.41,11.48,11.12,11.14,3287497.0,11.14
2013-03-07,11.35,11.59,11.29,11.41,2464666.0,11.41
2013-03-06,11.16,11.59,11.1,11.39,3301122.0,11.39
2013-03-05,10.92,11.26,10.92,11.16,2231338.0,11.16
2013-03-04,11.67,11.67,11.02,11.1,6409108.0,11.1
2013-03-01,12.11,12.11,11.79,12.0,4295492.0,12.0
2013-02-28,11.68,12.2,11.58,12.13,10021398.0,12.13
2013-02-27,11.27,11.77,11.24,11.74,5372114.0,11.74
2013-02-26,11.4,11.53,11.17,11.21,2477495.0,11.21
2013-02-25,11.4,11.67,11.39,11.51,2048347.0,11.51
2013-02-22,11.3,11.84,11.21,11.43,3244804.0,11.43
2013-02-21,11.49,11.55,11.11,11.29,3482430.0,11.29
2013-02-20,11.56,11.56,11.4,11.54,1881288.0,11.54
2013-02-19,12.05,12.05,11.48,11.53,4076575.0,11.53
2013-02-18,12.09,12.1,11.91,12.07,2693742.0,12.07
2013-02-08,11.87,12.12,11.85,12.01,3649121.0,12.01
2013-02-07,11.89,12.06,11.7,11.94,3516756.0,11.94
2013-02-06,11.79,11.97,11.7,11.78,2740727.0,11.78
2013-02-05,11.51,11.81,11.47,11.77,3672694.0,11.77
2013-02-04,11.64,11.74,11.45,11.62,2348262.0,11.62
2013-02-01,11.58,11.69,11.44,11.58,1982852.0,11.58
2013-01-31,11.83,11.96,11.5,11.58,3420107.0,11.58
2013-01-30,11.73,11.86,11.69,11.84,3373727.0,11.84
2013-01-29,11.73,11.83,11.63,11.72,3033674.0,11.72
2013-01-28,11.44,11.71,11.39,11.7,3727168.0,11.7
2013-01-25,11.5,11.6,11.26,11.28,2538366.0,11.28
2013-01-24,11.87,11.97,11.4,11.49,5150959.0,11.49
2013-01-23,11.88,12.13,11.6,11.95,8236012.0,11.95
2013-01-22,11.45,12.49,11.29,11.9,11036044.0,11.9
2013-01-21,11.67,11.77,11.47,11.5,6400397.0,11.5
2013-01-18,11.26,11.61,11.21,11.56,4722447.0,11.56
2013-01-17,11.19,11.38,11.11,11.23,2530525.0,11.23
2013-01-16,11.42,11.5,11.19,11.23,3647625.0,11.23
2013-01-15,11.43,11.55,11.39,11.48,3567536.0,11.48
2013-01-14,11.08,11.48,11.04,11.47,4377183.0,11.47
2013-01-11,11.51,11.54,11.09,11.1,3834214.0,11.1
2013-01-10,11.46,11.74,11.39,11.55,4830333.0,11.55
2013-01-09,11.55,11.82,11.33,11.46,5792519.0,11.46
2013-01-08,11.44,11.64,11.32,11.49,4913388.0,11.49
2013-01-07,11.44,11.45,11.2,11.39,4716738.0,11.39
2013-01-04,11.57,11.79,11.43,11.49,6397252.0,11.49
2012-12-31,11.6,11.89,11.33,11.5,10070029.0,11.5
2012-12-28,11.02,11.77,11.02,11.65,14213966.0,11.65
2012-12-27,11.79,11.91,11.07,11.11,16637213.0,11.11
2012-12-26,10.44,11.46,10.44,11.46,16786176.0,11.46
2012-12-25,10.17,10.52,10.07,10.42,6110897.0,10.42
2012-12-24,10.03,10.33,9.94,10.24,3372560.0,10.24
2012-12-21,10.02,10.25,9.94,10.1,3179618.0,10.1
2012-12-20,10.02,10.06,9.9,10.01,1597721.0,10.01
2012-12-19,10.0,10.03,9.94,10.01,1367181.0,10.01
2012-12-18,10.0,10.18,9.93,10.02,1932615.0,10.02
2012-12-17,9.93,10.1,9.92,10.05,2732973.0,10.05
2012-12-14,9.6,10.0,9.57,9.98,3976388.0,9.98
2012-12-13,9.63,9.72,9.57,9.61,878490.0,9.61
2012-12-12,9.74,9.75,9.57,9.66,1327298.0,9.66
2012-12-11,9.69,9.83,9.69,9.76,1810107.0,9.76
2012-12-10,9.73,9.78,9.62,9.74,1928495.0,9.74
2012-12-07,9.52,9.68,9.48,9.66,1681128.0,9.66
2012-12-06,9.57,9.59,9.42,9.51,1015071.0,9.51
2012-12-05,9.27,9.66,9.22,9.56,2370730.0,9.56
2012-12-04,9.33,9.33,9.05,9.28,1295470.0,9.28
2012-12-03,9.37,9.47,9.3,9.31,980759.0,9.31
2012-11-30,9.37,9.47,9.25,9.37,1295169.0,9.37
2012-11-29,9.29,9.39,9.24,9.24,803276.0,9.24
2012-11-28,9.65,9.69,9.28,9.34,1978062.0,9.34
2012-11-27,9.71,9.94,9.63,9.66,1782332.0,9.66
2012-11-26,9.82,10.07,9.82,9.83,2027082.0,9.83
2012-11-23,9.68,9.78,9.68,9.72,342131.0,9.72
2012-11-22,9.83,9.83,9.66,9.66,641822.0,9.66
2012-11-21,9.73,9.84,9.66,9.83,1252325.0,9.83
2012-11-20,9.78,9.8,9.72,9.73,394981.0,9.73
2012-11-19,9.66,10.13,9.65,9.74,684136.0,9.74
2012-11-16,9.64,9.71,9.52,9.66,572549.0,9.66
2012-11-15,9.69,9.78,9.65,9.65,768798.0,9.65
2012-11-14,9.82,9.82,9.67,9.71,753000.0,9.71
2012-11-13,9.98,10.02,9.76,9.76,1277924.0,9.76
2012-11-12,9.91,10.09,9.81,10.06,1500856.0,10.06
2012-11-09,9.85,9.94,9.82,9.87,503000.0,9.87
2012-11-08,9.98,10.04,9.86,9.86,741700.0,9.86
2012-11-07,10.12,10.14,10.04,10.05,518942.0,10.05
2012-11-06,10.15,10.18,9.94,10.06,850509.0,10.06
2012-11-05,10.27,10.33,10.1,10.18,1148450.0,10.18
2012-11-02,10.11,10.37,10.05,10.32,2237890.0,10.32
2012-11-01,9.81,10.15,9.81,10.11,2137902.0,10.11
2012-10-31,9.81,9.84,9.75,9.82,438273.0,9.82
2012-10-30,9.81,9.94,9.71,9.79,719599.0,9.79
2012-10-29,9.81,9.9,9.76,9.81,667708.0,9.81
2012-10-26,10.21,10.21,9.76,9.81,1452327.0,9.81
2012-10-25,10.28,10.28,10.14,10.15,620433.0,10.15
2012-10-24,10.18,10.26,10.17,10.19,603265.0,10.19
2012-10-23,10.28,10.46,10.21,10.24,1443538.0,10.24
2012-10-22,10.13,10.3,10.11,10.26,958874.0,10.26
2012-10-19,10.27,10.59,10.26,10.28,2277490.0,10.28
2012-10-18,10.14,10.31,10.14,10.27,1192398.0,10.27
2012-10-17,10.15,10.24,10.07,10.14,478844.0,10.14
2012-10-16,10.17,10.28,10.14,10.2,1110268.0,10.2
2012-10-15,10.05,10.23,9.92,10.21,1648136.0,10.21
2012-10-12,10.01,10.19,9.97,10.03,769462.0,10.03
2012-10-11,10.23,10.29,10.05,10.08,967751.0,10.08
2012-10-10,10.01,10.2,10.01,10.16,927260.0,10.16
2012-10-09,9.92,10.1,9.92,10.09,964714.0,10.09
2012-10-08,9.96,9.99,9.87,9.89,640371.0,9.89
2012-09-28,9.81,9.96,9.76,9.94,1248196.0,9.94
2012-09-27,9.76,9.94,9.66,9.85,1325731.0,9.85
2012-09-26,9.95,9.95,9.68,9.71,591655.0,9.71
2012-09-25,9.95,9.95,9.87,9.87,572105.0,9.87
2012-09-24,9.87,10.0,9.76,9.96,851304.0,9.96
2012-09-21,9.84,9.99,9.84,9.96,1219505.0,9.96
2012-09-20,10.17,10.24,9.83,9.84,1320750.0,9.84
2012-09-19,10.16,10.2,10.12,10.17,916256.0,10.17
2012-09-18,10.24,10.29,10.11,10.15,1141560.0,10.15
2012-09-17,10.53,10.6,10.23,10.23,2087186.0,10.23
2012-09-14,10.68,10.7,10.52,10.59,921575.0,10.59
2012-09-13,10.7,10.79,10.59,10.61,1463555.0,10.61
2012-09-12,10.65,10.75,10.59,10.7,1502353.0,10.7
2012-09-11,10.77,10.77,10.48,10.58,1890617.0,10.58
2012-09-10,10.81,10.82,10.72,10.76,1945510.0,10.76
2012-09-07,10.58,10.97,10.51,10.79,2766275.0,10.79
2012-09-06,10.47,10.6,10.47,10.54,536524.0,10.54
2012-09-05,10.49,10.56,10.4,10.49,402832.0,10.49
2012-09-04,10.63,10.63,10.41,10.45,799295.0,10.45
2012-09-03,10.38,10.64,10.38,10.64,1575162.0,10.64
2012-08-31,10.36,10.47,10.34,10.38,483143.0,10.38
2012-08-30,10.34,10.52,10.32,10.39,1099151.0,10.39
2012-08-29,10.5,10.53,10.31,10.35,593453.0,10.35
2012-08-28,10.51,10.57,10.44,10.52,509082.0,10.52
2012-08-27,10.68,10.68,10.44,10.48,984076.0,10.48
2012-08-24,10.79,10.81,10.7,10.71,493890.0,10.71
2012-08-23,10.78,10.82,10.71,10.79,599670.0,10.79
2012-08-22,10.81,10.81,10.66,10.71,799192.0,10.71
2012-08-21,10.78,10.85,10.75,10.81,764138.0,10.81
2012-08-20,10.73,10.81,10.65,10.74,556740.0,10.74
2012-08-17,10.79,10.85,10.66,10.75,475380.0,10.75
2012-08-16,10.78,10.81,10.71,10.74,541000.0,10.74
2012-08-15,10.9,10.93,10.76,10.78,702864.0,10.78
2012-08-14,10.84,10.93,10.78,10.91,752826.0,10.91
2012-08-13,11.06,11.06,10.83,10.83,1378422.0,10.83
2012-08-10,11.16,11.19,11.0,11.02,1412046.0,11.02
2012-08-09,11.07,11.2,11.04,11.14,1070849.0,11.14
2012-08-08,11.22,11.26,11.01,11.09,1441741.0,11.09
2012-08-07,10.98,11.37,10.98,11.26,2770055.0,11.26
2012-08-06,10.81,11.0,10.79,10.98,876107.0,10.98
2012-08-03,10.73,10.81,10.68,10.8,746750.0,10.8
2012-08-02,10.92,10.97,10.66,10.67,1044217.0,10.67
2012-08-01,10.83,11.02,10.82,10.92,662975.0,10.92
2012-07-31,10.99,10.99,10.82,10.84,945961.0,10.84
2012-07-30,11.24,11.28,10.92,10.92,1115095.0,10.92
2012-07-27,11.23,11.31,11.01,11.2,1108433.0,11.2
