Date,Open,High,Low,Close,Volume,Adj Close
2008-12-26,3.3,3.37,3.2,3.29,3623738.0,3.29
2008-12-25,3.34,3.43,3.14,3.27,4610887.0,3.27
2008-12-24,2.99,3.34,2.99,3.34,7202016.0,3.34
2008-12-23,3.26,3.33,3.03,3.03,3430726.0,3.03
2008-12-22,3.12,3.31,3.09,3.28,3590473.0,3.28
2008-12-19,3.02,3.19,3.01,3.11,3054103.0,3.11
2008-12-18,2.9,3.04,2.88,3.01,1542949.0,3.01
2008-12-17,2.87,2.97,2.87,2.9,1367138.0,2.9
2008-12-16,2.81,2.91,2.72,2.9,1089618.0,2.9
2008-12-15,2.76,2.85,2.74,2.81,1054925.0,2.81
2008-12-12,2.92,2.96,2.7,2.73,1873371.0,2.73
2008-12-11,3.06,3.1,2.94,2.94,1489706.0,2.94
2008-12-10,2.92,3.08,2.91,3.08,1895128.0,3.08
2008-12-09,3.06,3.07,2.91,2.95,1732463.0,2.95
2008-12-08,2.95,3.06,2.95,3.05,2085839.0,3.05
2008-12-05,2.89,2.95,2.86,2.95,1338849.0,2.95
2008-12-04,2.97,3.06,2.86,2.89,3037780.0,2.89
2008-12-03,2.83,2.98,2.83,2.96,2284598.0,2.96
2008-12-02,2.72,2.93,2.7,2.82,2225834.0,2.82
2008-12-01,2.58,2.8,2.58,2.79,1643203.0,2.79
2008-11-28,2.59,2.65,2.55,2.61,815267.0,2.61
2008-11-27,2.74,2.77,2.6,2.6,1724006.0,2.6
2008-11-26,2.58,2.67,2.53,2.58,608949.0,2.58
2008-11-25,2.72,2.82,2.51,2.58,1264908.0,2.58
2008-11-24,2.81,2.89,2.71,2.71,2470064.0,2.71
2008-11-21,2.75,2.81,2.6,2.75,2494920.0,2.75
2008-11-20,2.67,2.86,2.62,2.82,2938298.0,2.82
2008-11-19,2.49,2.68,2.44,2.68,2104918.0,2.68
2008-11-18,2.64,2.69,2.43,2.44,2279300.0,2.44
2008-11-17,2.54,2.7,2.52,2.7,2229585.0,2.7
2008-11-14,2.5,2.6,2.47,2.58,2181463.0,2.58
2008-11-13,2.35,2.55,2.32,2.5,1819361.0,2.5
2008-11-12,2.3,2.39,2.29,2.38,838672.0,2.38
2008-11-11,2.32,2.38,2.29,2.35,1533259.0,2.35
2008-11-10,2.2,2.4,2.2,2.39,1827156.0,2.39
2008-11-07,2.04,2.28,2.04,2.22,1764522.0,2.22
2008-11-06,2.05,2.08,2.01,2.07,406929.0,2.07
2008-11-05,2.03,2.11,2.02,2.08,515677.0,2.08
2008-11-04,2.1,2.1,1.98,2.0,415200.0,2.0
2008-11-03,2.1,2.14,2.1,2.11,289448.0,2.11
2008-10-31,2.12,2.19,2.1,2.12,415000.0,2.12
2008-10-30,2.12,2.16,2.07,2.12,614804.0,2.12
2008-10-29,2.18,2.2,2.1,2.12,633056.0,2.12
2008-10-28,2.06,2.14,2.04,2.13,776888.0,2.13
2008-10-27,2.22,2.24,2.05,2.05,650995.0,2.05
2008-10-24,2.26,2.33,2.26,2.28,371500.0,2.28
2008-10-23,2.24,2.3,2.22,2.28,368847.0,2.28
2008-10-22,2.33,2.36,2.27,2.27,449790.0,2.27
2008-10-21,2.36,2.41,2.34,2.36,585201.0,2.36
2008-10-20,2.3,2.35,2.24,2.35,431777.0,2.35
2008-10-17,2.26,2.33,2.24,2.29,553706.0,2.29
2008-10-16,2.32,2.32,2.2,2.23,573897.0,2.23
2008-10-15,2.35,2.42,2.34,2.38,358945.0,2.38
2008-10-14,2.54,2.6,2.4,2.4,629077.0,2.4
2008-10-13,2.38,2.46,2.32,2.46,568021.0,2.46
2008-10-10,2.57,2.58,2.4,2.4,860040.0,2.4
2008-10-09,2.72,2.81,2.66,2.66,621984.0,2.66
2008-10-08,2.72,2.76,2.65,2.7,646800.0,2.7
2008-10-07,2.69,2.84,2.69,2.77,565449.0,2.77
2008-10-06,2.91,2.94,2.78,2.78,701576.0,2.78
2008-09-26,3.17,3.18,2.99,3.02,1510599.0,3.02
2008-09-25,3.08,3.15,3.03,3.12,1365070.0,3.12
2008-09-24,2.91,3.06,2.9,3.06,709378.0,3.06
2008-09-23,3.04,3.1,2.94,2.98,1380087.0,2.98
2008-09-22,3.1,3.2,2.99,3.13,2498103.0,3.13
2008-09-19,2.93,2.93,2.85,2.93,1085477.0,2.93
2008-09-18,2.77,2.77,2.55,2.66,1235510.0,2.66
2008-09-17,2.95,3.01,2.81,2.83,909434.0,2.83
2008-09-16,2.9,3.0,2.87,2.95,1015512.0,2.95
2008-09-12,3.0,3.05,2.94,3.0,1012017.0,3.0
2008-09-11,2.88,3.18,2.88,3.05,2036605.0,3.05
2008-09-10,2.86,2.97,2.81,2.89,608381.0,2.89
2008-09-09,2.88,2.88,2.82,2.86,468400.0,2.86
2008-09-08,2.88,2.93,2.82,2.83,993919.0,2.83
2008-09-05,2.82,2.89,2.78,2.87,730982.0,2.87
2008-09-04,2.9,2.96,2.88,2.93,442626.0,2.93
2008-09-03,2.9,3.02,2.89,2.93,617582.0,2.93
2008-09-02,2.85,2.92,2.83,2.89,455952.0,2.89
2008-09-01,3.06,3.06,2.82,2.85,726399.0,2.85
2008-08-29,3.03,3.13,3.01,3.08,588661.0,3.08
2008-08-28,3.02,3.06,2.93,2.98,473971.0,2.98
2008-08-27,3.02,3.12,2.92,3.04,561869.0,3.04
2008-08-26,3.24,3.3,2.99,3.06,980964.0,3.06
2008-08-25,3.26,3.41,3.21,3.33,1620460.0,3.33
2008-08-22,3.14,3.32,3.06,3.26,745983.0,3.26
2008-08-21,3.22,3.28,3.16,3.16,601232.0,3.16
2008-08-20,2.98,3.32,2.97,3.3,970359.0,3.3
2008-08-19,3.0,3.08,2.95,3.05,466228.0,3.05
2008-08-18,3.25,3.26,2.94,3.01,688301.0,3.01
2008-08-15,3.14,3.23,3.07,3.18,453604.0,3.18
2008-08-14,3.11,3.19,3.11,3.14,389020.0,3.14
2008-08-13,3.1,3.2,3.01,3.17,615770.0,3.17
2008-08-12,3.14,3.27,3.12,3.16,599875.0,3.16
2008-08-11,3.55,3.61,3.22,3.23,1251897.0,3.23
2008-08-08,3.83,3.98,3.54,3.58,1250170.0,3.58
2008-08-07,3.76,3.86,3.74,3.82,524682.0,3.82
2008-08-06,3.75,3.8,3.67,3.74,379438.0,3.74
2008-08-05,3.77,3.81,3.7,3.71,474218.0,3.71
2008-08-04,3.83,3.85,3.75,3.76,372300.0,3.76
2008-08-01,3.8,3.87,3.7,3.83,539981.0,3.83
2008-07-31,3.85,3.89,3.75,3.75,673846.0,3.75
2008-07-30,3.91,3.97,3.83,3.84,813420.0,3.84
2008-07-29,3.97,3.97,3.83,3.87,869850.0,3.87
2008-07-28,3.96,4.05,3.92,3.99,942854.0,3.99
2008-07-25,3.9,3.9,3.9,3.9,1543459.0,3.9
2008-07-24,3.81,3.93,3.81,3.9,916238.0,3.9
2008-07-23,3.89,3.91,3.79,3.8,690209.0,3.8
2008-07-22,3.83,3.91,3.8,3.87,950690.0,3.87
2008-07-21,3.7,3.85,3.63,3.84,1122174.0,3.84
2008-07-18,3.55,3.8,3.49,3.73,738763.0,3.73
2008-07-17,3.63,3.68,3.53,3.55,705699.0,3.55
2008-07-16,3.76,3.77,3.5,3.57,1135090.0,3.57
2008-07-15,3.92,3.97,3.74,3.76,987269.0,3.76
2008-07-14,3.81,3.92,3.81,3.91,713915.0,3.91
2008-07-11,3.87,3.95,3.79,3.87,999804.0,3.87
2008-07-10,3.95,4.08,3.87,3.94,2225551.0,3.94
2008-07-09,3.91,4.04,3.89,3.98,1467790.0,3.98
2008-07-08,3.86,3.93,3.78,3.9,1182371.0,3.9
2008-07-07,3.73,3.91,3.64,3.87,1483795.0,3.87
2008-07-04,3.67,3.8,3.67,3.7,656249.0,3.7
2008-07-03,3.55,3.76,3.49,3.73,898191.0,3.73
2008-07-02,3.57,3.65,3.52,3.55,626597.0,3.55
2008-07-01,3.59,3.6,3.49,3.53,357651.0,3.53
2008-06-30,3.51,3.62,3.47,3.57,505340.0,3.57
2008-06-27,3.75,3.75,3.47,3.52,985741.0,3.52
2008-06-26,3.78,3.9,3.73,3.85,1207200.0,3.85
2008-06-25,3.63,3.83,3.58,3.78,931004.0,3.78
2008-06-24,3.53,3.69,3.44,3.62,1487074.0,3.62
2008-06-23,3.65,3.75,3.43,3.47,740345.0,3.47
2008-06-19,3.95,3.95,3.6,3.6,1101762.0,3.6
2008-06-18,3.79,4.03,3.67,3.99,1525694.0,3.99
2008-06-17,3.99,4.07,3.75,3.81,687280.0,3.81
2008-06-16,4.06,4.1,3.83,3.94,954081.0,3.94
2008-06-13,4.44,4.49,4.03,4.03,1102642.0,4.03
2008-06-12,4.27,4.49,4.17,4.47,734584.0,4.47
2008-06-11,4.16,4.39,4.16,4.31,830297.0,4.31
2008-06-10,4.58,4.69,4.32,4.32,987220.0,4.32
2008-06-06,4.97,5.0,4.77,4.8,1044216.0,4.8
2008-06-05,5.1,5.17,4.98,4.98,659519.0,4.98
2008-06-04,4.99,5.23,4.89,5.13,1270762.0,5.13
2008-06-03,5.2,5.27,4.97,5.09,1987342.0,5.09
2008-06-02,5.9,5.9,5.2,5.28,3950011.0,5.28
2008-05-14,4.92,5.39,4.92,5.36,3539366.0,5.36
2008-05-13,4.8,5.02,4.76,4.91,1817990.0,4.91
2008-05-12,4.59,5.06,4.59,4.96,2296130.0,4.96
2008-05-09,4.79,4.82,4.56,4.66,1114867.0,4.66
2008-05-08,4.59,4.74,4.55,4.73,996519.0,4.73
2008-05-07,4.77,4.87,4.62,4.64,1781203.0,4.64
2008-05-06,4.82,4.9,4.73,4.79,1591914.0,4.79
2008-05-05,4.72,4.9,4.62,4.89,1920031.0,4.89
2008-04-30,4.54,4.68,4.47,4.67,1848358.0,4.67
2008-04-29,4.43,4.51,4.4,4.47,842967.0,4.47
2008-04-28,4.4,4.52,4.38,4.41,1206237.0,4.41
2008-04-25,4.49,4.68,4.42,4.55,2292140.0,4.55
2008-04-24,4.51,4.59,4.36,4.58,3059238.0,4.58
2008-04-23,3.95,4.24,3.92,4.18,2415663.0,4.18
2008-04-22,4.12,4.3,3.88,4.02,1959873.0,4.02
2008-04-21,5.0,5.16,4.31,4.31,2023394.0,4.31
2008-04-17,5.02,5.12,4.75,4.79,835811.0,4.79
2008-04-16,5.15,5.15,4.99,5.02,441037.0,5.02
2008-04-15,4.97,5.14,4.92,5.14,975882.0,5.14
2008-04-14,5.07,5.07,4.87,4.94,1410537.0,4.94
2008-04-11,5.15,5.29,5.12,5.19,765441.0,5.19
2008-04-10,4.99,5.15,4.92,5.12,813793.0,5.12
2008-04-09,5.36,5.5,5.02,5.03,1041489.0,5.03
2008-04-08,5.49,5.56,5.39,5.47,1115398.0,5.47
2008-04-07,4.98,5.54,4.97,5.49,1202011.0,5.49
2008-04-03,5.11,5.27,4.85,5.17,1238470.0,5.17
2008-04-02,5.34,5.45,5.03,5.06,1703963.0,5.06
2008-04-01,5.59,5.74,5.19,5.25,1427397.0,5.25
2008-03-31,5.81,5.97,5.59,5.65,978305.0,5.65
2008-03-28,5.63,5.98,5.39,5.95,1388419.0,5.95
2008-03-27,6.31,6.35,5.79,5.79,1458797.0,5.79
2008-03-26,6.5,6.59,6.3,6.41,1280207.0,6.41
2008-03-25,6.03,6.58,5.89,6.46,2861122.0,6.46
2008-03-24,6.19,6.38,6.11,6.11,1694181.0,6.11
2008-03-21,6.15,6.37,6.04,6.11,2522746.0,6.11
2008-03-20,5.73,6.31,5.61,6.21,4196252.0,6.21
2008-03-19,5.31,5.73,5.31,5.73,1874617.0,5.73
2008-03-18,5.63,5.85,5.1,5.21,1825020.0,5.21
2008-03-17,6.15,6.32,5.6,5.63,1345389.0,5.63
2008-03-14,6.19,6.34,6.03,6.22,910894.0,6.22
2008-03-13,6.58,6.68,6.14,6.25,3030482.0,6.25
2008-03-12,7.11,7.19,6.71,6.71,3451280.0,6.71
2008-03-11,6.77,7.02,6.57,7.02,4477318.0,7.02
2008-03-10,6.52,6.92,6.49,6.83,5997028.0,6.83
2008-03-07,6.61,6.74,6.43,6.65,2234780.0,6.65
2008-03-06,6.45,6.76,6.34,6.62,1913857.0,6.62
2008-03-05,6.52,6.57,6.31,6.43,1663270.0,6.43
2008-03-04,6.74,6.82,6.52,6.54,1831480.0,6.54
2008-03-03,6.6,6.82,6.53,6.75,2067774.0,6.75
2008-02-29,6.55,6.62,6.45,6.6,1424720.0,6.6
2008-02-28,6.5,6.57,6.39,6.5,935268.0,6.5
2008-02-27,6.41,6.54,6.31,6.48,1079202.0,6.48
2008-02-26,6.51,6.6,6.19,6.41,1588468.0,6.41
2008-02-25,6.45,6.62,6.32,6.36,1653215.0,6.36
2008-02-22,6.75,6.76,6.4,6.48,2159885.0,6.48
2008-02-21,6.47,6.86,6.39,6.76,3762653.0,6.76
2008-02-20,6.6,6.91,6.5,6.58,7620836.0,6.58
2008-02-19,5.99,6.34,5.92,6.32,1960053.0,6.32
2008-02-18,5.9,6.04,5.88,5.95,847585.0,5.95
2008-02-15,5.89,5.89,5.73,5.84,672548.0,5.84
2008-02-14,5.78,5.99,5.73,5.91,770711.0,5.91
2008-02-13,5.71,5.81,5.59,5.7,517881.0,5.7
2008-02-05,5.77,5.83,5.63,5.73,863052.0,5.73
2008-02-04,5.5,5.8,5.45,5.79,1153121.0,5.79
2008-02-01,5.67,5.67,5.15,5.34,1073733.0,5.34
2008-01-31,5.81,5.82,5.59,5.6,819206.0,5.6
2008-01-30,5.82,5.97,5.71,5.82,758234.0,5.82
2008-01-29,5.7,5.91,5.69,5.8,858984.0,5.8
2008-01-28,6.29,6.29,5.67,5.69,1502578.0,5.69
2008-01-25,6.39,6.47,6.27,6.3,1455483.0,6.3
2008-01-24,6.19,6.5,6.1,6.43,2158175.0,6.43
2008-01-23,5.9,6.23,5.74,6.19,1894342.0,6.19
2008-01-22,6.31,6.46,5.89,5.89,2403344.0,5.89
2008-01-21,6.75,6.9,6.49,6.55,2386877.0,6.55
2008-01-18,6.6,6.72,6.47,6.66,1468348.0,6.66
2008-01-17,6.68,6.84,6.39,6.6,2220767.0,6.6
2008-01-16,6.88,6.88,6.73,6.75,2057422.0,6.75
2008-01-15,6.75,6.98,6.72,6.88,3444180.0,6.88
2008-01-14,6.43,6.74,6.39,6.72,3236493.0,6.72
2008-01-11,6.38,6.45,6.23,6.42,1739336.0,6.42
2008-01-10,6.46,6.53,6.36,6.38,1632235.0,6.38
2008-01-09,6.31,6.49,6.25,6.46,1401317.0,6.46
2008-01-08,6.59,6.74,6.27,6.34,2152005.0,6.34
2008-01-07,6.53,6.67,6.44,6.61,2334535.0,6.61
2008-01-04,6.68,6.69,6.52,6.57,1938898.0,6.57
2008-01-03,6.64,6.73,6.55,6.68,2145435.0,6.68
2008-01-02,6.39,6.71,6.36,6.64,2821304.0,6.64
2007-12-28,6.34,6.5,6.34,6.36,1670865.0,6.36
2007-12-27,6.4,6.55,6.29,6.31,2996893.0,6.31
2007-12-26,6.19,6.44,6.19,6.41,3316776.0,6.41
2007-12-25,6.03,6.19,5.99,6.14,1559787.0,6.14
2007-12-24,6.0,6.1,5.93,6.0,1321326.0,6.0
2007-12-21,5.93,6.02,5.87,6.0,1331297.0,6.0
2007-12-20,5.98,5.98,5.9,5.91,1158577.0,5.91
2007-12-19,5.79,6.03,5.79,5.93,1513906.0,5.93
2007-12-18,5.85,5.91,5.73,5.75,881615.0,5.75
2007-12-17,5.78,5.95,5.74,5.87,1736829.0,5.87
2007-12-14,5.63,5.75,5.52,5.74,972974.0,5.74
2007-12-13,5.83,5.91,5.67,5.67,1744597.0,5.67
2007-12-12,5.67,5.89,5.67,5.85,1854263.0,5.85
2007-12-11,5.71,5.77,5.64,5.73,1365098.0,5.73
2007-12-10,5.55,5.7,5.51,5.69,1492078.0,5.69
2007-12-07,5.57,5.61,5.47,5.61,851801.0,5.61
2007-12-06,5.55,5.58,5.45,5.55,510340.0,5.55
2007-12-05,5.38,5.59,5.36,5.54,627050.0,5.54
2007-12-04,5.51,5.59,5.41,5.41,730345.0,5.41
2007-12-03,5.47,5.59,5.43,5.49,813483.0,5.49
2007-11-30,5.45,5.53,5.35,5.49,1037812.0,5.49
2007-11-29,5.31,5.46,5.28,5.44,719711.0,5.44
2007-11-28,5.27,5.42,5.23,5.3,484818.0,5.3
2007-11-27,5.28,5.33,5.19,5.26,636489.0,5.26
2007-11-26,5.39,5.49,5.29,5.31,748872.0,5.31
2007-11-23,5.29,5.39,5.12,5.39,1115791.0,5.39
2007-11-21,5.63,5.66,5.44,5.45,1188006.0,5.45
2007-11-20,5.61,5.67,5.51,5.61,1206666.0,5.61
2007-11-19,5.48,5.79,5.47,5.61,2119959.0,5.61
2007-11-16,5.25,5.61,5.25,5.51,2667125.0,5.51
2007-11-15,5.37,5.37,5.26,5.27,752112.0,5.27
2007-11-14,5.23,5.42,5.23,5.37,1143829.0,5.37
2007-11-13,5.29,5.33,5.19,5.22,638012.0,5.22
2007-11-12,5.1,5.25,5.04,5.23,932423.0,5.23
2007-11-09,5.11,5.18,5.04,5.12,516477.0,5.12
2007-11-08,5.25,5.3,5.11,5.12,635793.0,5.12
2007-11-07,5.34,5.41,5.14,5.25,608062.0,5.25
2007-11-06,5.27,5.43,5.27,5.34,847333.0,5.34
2007-11-05,5.11,5.35,5.0,5.33,875449.0,5.33
2007-11-02,5.18,5.19,5.04,5.11,609748.0,5.11
2007-11-01,5.39,5.41,5.18,5.19,1054134.0,5.19
2007-10-31,5.34,5.43,5.28,5.39,1223384.0,5.39
2007-10-30,5.12,5.29,5.11,5.27,768611.0,5.27
2007-10-29,5.15,5.15,4.99,5.12,900813.0,5.12
2007-10-26,5.07,5.17,4.99,5.07,833510.0,5.07
2007-10-25,5.47,5.47,5.06,5.07,1461780.0,5.07
2007-10-24,5.62,5.67,5.39,5.44,905735.0,5.44
2007-10-23,5.53,5.68,5.45,5.62,961110.0,5.62
2007-10-22,5.89,5.89,5.43,5.49,1341421.0,5.49
2007-10-19,5.76,5.9,5.71,5.8,842749.0,5.8
2007-10-18,6.03,6.03,5.71,5.75,2112438.0,5.75
2007-10-17,6.11,6.27,6.01,6.03,1152535.0,6.03
2007-10-16,5.93,6.22,5.87,6.15,1471075.0,6.15
2007-10-15,6.0,6.03,5.68,5.87,1704000.0,5.87
2007-10-12,6.3,6.33,5.67,5.97,2589212.0,5.97
2007-10-11,6.31,6.36,6.21,6.28,1445320.0,6.28
2007-10-10,6.42,6.5,6.28,6.28,1996415.0,6.28
2007-10-09,6.39,6.47,6.33,6.42,1464611.0,6.42
2007-10-08,6.63,6.71,6.38,6.39,1856137.0,6.39
2007-09-28,6.55,6.64,6.51,6.55,1996389.0,6.55
2007-09-27,6.5,6.56,6.39,6.51,1653769.0,6.51
2007-09-26,6.84,6.84,6.45,6.49,2329467.0,6.49
2007-09-25,6.91,7.13,6.78,6.8,4727042.0,6.8
2007-09-24,6.67,6.85,6.51,6.85,3392153.0,6.85
2007-09-21,6.81,6.86,6.39,6.66,3252248.0,6.66
2007-09-20,6.6,6.86,6.6,6.8,6025703.0,6.8
2007-09-19,6.35,6.74,6.27,6.55,3880541.0,6.55
2007-09-18,6.48,6.5,6.25,6.37,1854849.0,6.37
2007-09-17,6.23,6.58,6.19,6.48,2596392.0,6.48
2007-09-14,6.19,6.29,6.08,6.27,1756915.0,6.27
2007-09-13,6.15,6.19,6.03,6.15,1593563.0,6.15
2007-09-12,6.24,6.37,5.91,6.16,2420734.0,6.16
2007-09-11,6.66,6.85,6.14,6.15,4204471.0,6.15
2007-09-10,6.28,6.69,6.23,6.66,3729193.0,6.66
2007-09-07,6.6,6.61,6.35,6.38,3691734.0,6.38
2007-09-06,6.25,6.62,6.25,6.62,5644478.0,6.62
2007-09-05,6.39,6.41,6.11,6.25,2220172.0,6.25
2007-09-04,6.31,6.53,6.27,6.37,3652957.0,6.37
2007-09-03,6.41,6.46,6.27,6.31,3198538.0,6.31
2007-08-30,6.15,6.28,6.07,6.26,2459755.0,6.26
2007-08-29,6.02,6.23,5.94,6.11,1794960.0,6.11
2007-08-28,6.1,6.1,5.95,6.01,1998086.0,6.01
2007-08-27,6.29,6.3,6.02,6.1,2625506.0,6.1
2007-08-24,6.38,6.41,6.23,6.29,2240913.0,6.29
2007-08-23,6.23,6.43,6.15,6.34,3050428.0,6.34
2007-08-22,6.09,6.24,6.01,6.18,2386192.0,6.18
2007-08-21,6.23,6.29,6.13,6.15,1876904.0,6.15
2007-08-20,6.15,6.23,6.09,6.23,2014828.0,6.23
2007-08-17,5.94,6.16,5.9,6.0,1588698.0,6.0
2007-08-16,6.02,6.02,5.83,5.98,1504692.0,5.98
2007-08-15,6.12,6.25,5.9,6.02,1556727.0,6.02
2007-08-14,6.04,6.3,6.03,6.22,1655231.0,6.22
2007-08-13,5.91,6.14,5.84,6.02,1479535.0,6.02
2007-08-10,6.13,6.15,5.84,5.89,2077533.0,5.89
2007-08-09,6.08,6.26,6.07,6.18,1345873.0,6.18
2007-08-08,6.35,6.46,6.01,6.12,2364212.0,6.12
2007-08-07,6.4,6.7,6.39,6.4,3506286.0,6.4
2007-08-06,6.48,6.54,6.3,6.4,2498524.0,6.4
2007-08-03,6.32,6.65,6.31,6.46,3859203.0,6.46
2007-08-02,6.17,6.43,6.09,6.31,2873949.0,6.31
2007-08-01,6.72,6.82,6.05,6.12,4691631.0,6.12
2007-07-31,6.54,6.75,6.47,6.61,9095140.0,6.61
2007-07-30,5.95,6.54,5.91,6.54,7515841.0,6.54
2007-07-27,5.79,5.95,5.72,5.95,2094904.0,5.95
2007-07-26,5.78,5.85,5.71,5.79,1777821.0,5.79
2007-07-25,5.65,5.77,5.59,5.71,1665390.0,5.71
2007-07-24,5.75,5.83,5.59,5.67,2054921.0,5.67
2007-07-23,5.52,5.72,5.47,5.72,2413632.0,5.72
2007-07-20,5.35,5.52,5.34,5.52,1506707.0,5.52
2007-07-19,5.31,5.39,5.25,5.35,708009.0,5.35
2007-07-18,5.27,5.37,5.23,5.34,1184973.0,5.34
2007-07-17,5.15,5.31,5.07,5.27,807374.0,5.27
2007-07-16,5.19,5.29,5.13,5.14,725186.0,5.14
2007-07-13,5.23,5.23,5.11,5.19,521253.0,5.19
2007-07-12,5.19,5.26,5.17,5.22,533484.0,5.22
2007-07-11,5.11,5.22,5.11,5.19,691357.0,5.19
2007-07-10,5.33,5.33,5.11,5.12,1110741.0,5.12
2007-07-09,5.19,5.39,5.19,5.33,1360813.0,5.33
2007-07-06,5.02,5.29,4.97,5.26,1330339.0,5.26
2007-07-05,5.45,5.48,4.99,5.02,1379554.0,5.02
2007-07-04,5.59,5.62,5.35,5.52,1067055.0,5.52
2007-07-03,5.57,5.63,5.47,5.59,944483.0,5.59
2007-07-02,5.4,5.62,5.31,5.56,1030064.0,5.56
2007-06-29,5.38,5.53,5.19,5.51,2465324.0,5.51
2007-06-28,5.94,6.01,5.54,5.54,2225125.0,5.54
2007-06-27,5.97,6.01,5.8,5.97,2358598.0,5.97
2007-06-26,5.65,5.93,5.52,5.93,2238179.0,5.93
2007-06-25,5.79,6.03,5.47,5.57,3405748.0,5.57
2007-06-22,6.02,6.13,5.51,5.66,3232188.0,5.66
2007-06-21,6.19,6.27,5.95,6.03,3521070.0,6.03
2007-06-20,6.39,6.62,6.19,6.21,3541340.0,6.21
2007-06-19,6.39,6.46,6.24,6.38,2828360.0,6.38
2007-06-18,6.23,6.43,6.21,6.42,4003351.0,6.42
2007-06-15,6.13,6.3,6.06,6.15,2301591.0,6.15
2007-06-14,6.39,6.4,6.19,6.19,3410880.0,6.19
2007-06-13,6.19,6.46,6.15,6.38,4935276.0,6.38
2007-06-12,6.03,6.23,5.79,6.17,4485196.0,6.17
2007-06-11,5.92,6.11,5.89,6.02,3605198.0,6.02
2007-06-08,6.01,6.03,5.82,5.89,3165832.0,5.89
2007-06-07,5.83,6.05,5.79,6.01,2929620.0,6.01
2007-06-06,5.79,5.9,5.6,5.85,3026100.0,5.85
2007-06-05,5.52,5.78,5.05,5.77,4026603.0,5.77
2007-06-04,6.15,6.28,5.5,5.58,3535411.0,5.58
2007-06-01,6.25,6.5,5.97,6.11,4012666.0,6.11
2007-05-31,6.42,6.57,5.99,6.2,4059941.0,6.2
2007-05-30,6.53,6.93,6.42,6.42,5084204.0,6.42
2007-05-29,7.07,7.18,6.99,7.14,3839720.0,7.14
2007-05-28,7.11,7.26,6.95,7.08,4198923.0,7.08
2007-05-25,6.71,7.12,6.68,7.09,4294369.0,7.09
2007-05-24,6.93,6.94,6.58,6.79,3684690.0,6.79
2007-05-23,7.0,7.05,6.84,6.97,2488516.0,6.97
2007-05-22,6.87,7.16,6.78,6.92,3798063.0,6.92
2007-05-21,6.44,6.87,6.43,6.76,3089831.0,6.76
2007-05-18,6.52,6.77,6.39,6.68,4518498.0,6.68
2007-05-17,6.6,6.77,6.48,6.57,4035102.0,6.57
2007-05-16,6.22,6.61,6.16,6.53,6247931.0,6.53
2007-05-15,6.16,6.36,6.04,6.22,3722244.0,6.22
2007-05-14,6.1,6.19,5.98,6.12,2456503.0,6.12
2007-05-11,6.13,6.19,6.01,6.08,2131520.0,6.08
2007-05-10,6.12,6.19,6.01,6.13,2619901.0,6.13
2007-05-09,6.3,6.3,5.94,6.12,3439313.0,6.12
2007-05-08,6.25,6.44,6.22,6.31,3887423.0,6.31
2007-04-27,6.03,6.15,5.98,6.13,2340019.0,6.13
2007-04-26,6.04,6.12,5.95,6.05,2341454.0,6.05
2007-04-25,6.17,6.17,5.92,6.08,2454012.0,6.08
2007-04-24,6.26,6.35,6.14,6.19,3240328.0,6.19
2007-04-23,6.04,6.26,6.04,6.25,3691630.0,6.25
2007-04-20,5.82,6.06,5.82,6.03,2940404.0,6.03
2007-04-19,6.23,6.23,5.66,5.76,3971651.0,5.76
2007-04-18,6.32,6.33,6.16,6.27,2988519.0,6.27
2007-04-17,6.14,6.39,6.0,6.36,5420491.0,6.36
2007-04-16,5.91,6.21,5.91,6.05,4003788.0,6.05
2007-04-13,5.95,6.07,5.85,5.9,5088559.0,5.9
2007-04-12,5.87,6.0,5.82,5.98,3880825.0,5.98
2007-04-11,5.82,5.88,5.72,5.85,2351490.0,5.85
2007-04-10,5.89,5.89,5.66,5.8,2747294.0,5.8
2007-04-09,5.85,5.94,5.77,5.89,2778475.0,5.89
2007-04-06,5.71,5.88,5.68,5.72,2427895.0,5.72
2007-04-05,5.63,5.78,5.59,5.77,1692308.0,5.77
2007-04-04,5.71,5.72,5.6,5.66,2182324.0,5.66
2007-04-03,5.69,5.72,5.61,5.72,1565432.0,5.72
2007-04-02,5.6,5.72,5.57,5.71,1504512.0,5.71
2007-03-30,5.5,5.64,5.44,5.6,1455195.0,5.6
2007-03-29,5.79,5.82,5.51,5.53,2761468.0,5.53
2007-03-28,6.0,6.02,5.5,5.78,3365686.0,5.78
2007-03-27,6.01,6.08,5.82,6.0,2953985.0,6.0
2007-03-23,5.69,5.94,5.66,5.91,3248338.0,5.91
2007-03-22,5.75,5.94,5.68,5.69,3202727.0,5.69
2007-03-21,5.63,5.72,5.54,5.72,1909149.0,5.72
2007-03-20,5.51,5.76,5.46,5.63,2971983.0,5.63
2007-03-19,5.24,5.56,5.2,5.45,2232488.0,5.45
2007-03-16,5.59,5.8,5.34,5.42,3253449.0,5.42
2007-03-15,5.28,5.78,5.27,5.61,4412976.0,5.61
2007-03-14,5.34,5.38,5.15,5.31,1953480.0,5.31
2007-03-13,5.44,5.47,5.33,5.39,2017542.0,5.39
2007-03-12,5.46,5.49,5.22,5.44,2950480.0,5.44
2007-03-09,5.32,5.47,5.31,5.42,3347028.0,5.42
2007-03-08,5.27,5.36,5.2,5.32,1906273.0,5.32
